Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
430000,Barley,AF,Afghanistan,2022,2024,11,113,TY Exports,8,(1000 MT),7.0
430000,Barley,AF,Afghanistan,2022,2024,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2022,2024,11,81,TY Imports,8,(1000 MT),12.0
430000,Barley,AF,Afghanistan,2022,2024,11,184,Yield,26,(MT/HA),1.53
430000,Barley,AF,Afghanistan,2023,2025,3,4,Area Harvested,4,(1000 HA),80.0
430000,Barley,AF,Afghanistan,2023,2025,3,20,Beginning Stocks,8,(1000 MT),3.0
430000,Barley,AF,Afghanistan,2023,2025,3,125,Domestic Consumption,8,(1000 MT),119.0
430000,Barley,AF,Afghanistan,2023,2025,3,176,Ending Stocks,8,(1000 MT),1.0
430000,Barley,AF,Afghanistan,2023,2025,3,88,Exports,8,(1000 MT),4.0
430000,Barley,AF,Afghanistan,2023,2025,3,130,Feed Dom. Consumption,8,(1000 MT),100.0
430000,Barley,AF,Afghanistan,2023,2025,3,192,FSI Consumption,8,(1000 MT),19.0
430000,Barley,AF,Afghanistan,2023,2025,3,57,Imports,8,(1000 MT),11.0
430000,Barley,AF,Afghanistan,2023,2025,3,28,Production,8,(1000 MT),110.0
430000,Barley,AF,Afghanistan,2023,2025,3,178,Total Distribution,8,(1000 MT),124.0
430000,Barley,AF,Afghanistan,2023,2025,3,86,Total Supply,8,(1000 MT),124.0
430000,Barley,AF,Afghanistan,2023,2025,3,113,TY Exports,8,(1000 MT),7.0
430000,Barley,AF,Afghanistan,2023,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2023,2025,3,81,TY Imports,8,(1000 MT),10.0
430000,Barley,AF,Afghanistan,2023,2025,3,184,Yield,26,(MT/HA),1.38
430000,Barley,AF,Afghanistan,2024,2025,3,4,Area Harvested,4,(1000 HA),70.0
430000,Barley,AF,Afghanistan,2024,2025,3,20,Beginning Stocks,8,(1000 MT),1.0
430000,Barley,AF,Afghanistan,2024,2025,3,125,Domestic Consumption,8,(1000 MT),100.0
430000,Barley,AF,Afghanistan,2024,2025,3,176,Ending Stocks,8,(1000 MT),1.0
430000,Barley,AF,Afghanistan,2024,2025,3,88,Exports,8,(1000 MT),10.0
430000,Barley,AF,Afghanistan,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),80.0
430000,Barley,AF,Afghanistan,2024,2025,3,192,FSI Consumption,8,(1000 MT),20.0
430000,Barley,AF,Afghanistan,2024,2025,3,57,Imports,8,(1000 MT),10.0
430000,Barley,AF,Afghanistan,2024,2025,3,28,Production,8,(1000 MT),100.0
430000,Barley,AF,Afghanistan,2024,2025,3,178,Total Distribution,8,(1000 MT),111.0
430000,Barley,AF,Afghanistan,2024,2025,3,86,Total Supply,8,(1000 MT),111.0
430000,Barley,AF,Afghanistan,2024,2025,3,113,TY Exports,8,(1000 MT),8.0
430000,Barley,AF,Afghanistan,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2024,2025,3,81,TY Imports,8,(1000 MT),10.0
430000,Barley,AF,Afghanistan,2024,2025,3,184,Yield,26,(MT/HA),1.43
430000,Barley,AL,Albania,2020,2022,1,4,Area Harvested,4,(1000 HA),4.0
430000,Barley,AL,Albania,2020,2022,1,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2020,2022,1,125,Domestic Consumption,8,(1000 MT),20.0
430000,Barley,AL,Albania,2020,2022,1,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2020,2022,1,88,Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2020,2022,1,130,Feed Dom. Consumption,8,(1000 MT),0.0
430000,Barley,AL,Albania,2020,2022,1,192,FSI Consumption,8,(1000 MT),20.0
430000,Barley,AL,Albania,2020,2022,1,57,Imports,8,(1000 MT),7.0
430000,Barley,AL,Albania,2020,2022,1,28,Production,8,(1000 MT),13.0
430000,Barley,AL,Albania,2020,2022,1,178,Total Distribution,8,(1000 MT),20.0
430000,Barley,AL,Albania,2020,2022,1,86,Total Supply,8,(1000 MT),20.0
430000,Barley,AL,Albania,2020,2022,1,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2020,2022,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AL,Albania,2020,2022,1,81,TY Imports,8,(1000 MT),6.0
430000,Barley,AL,Albania,2020,2022,1,184,Yield,26,(MT/HA),3.25
430000,Barley,AL,Albania,2021,2023,4,4,Area Harvested,4,(1000 HA),5.0
430000,Barley,AL,Albania,2021,2023,4,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2021,2023,4,125,Domestic Consumption,8,(1000 MT),22.0
430000,Barley,AL,Albania,2021,2023,4,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2021,2023,4,88,Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2021,2023,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
430000,Barley,AL,Albania,2021,2023,4,192,FSI Consumption,8,(1000 MT),22.0
430000,Barley,AL,Albania,2021,2023,4,57,Imports,8,(1000 MT),7.0
430000,Barley,AL,Albania,2021,2023,4,28,Production,8,(1000 MT),15.0
430000,Barley,AL,Albania,2021,2023,4,178,Total Distribution,8,(1000 MT),22.0
430000,Barley,AL,Albania,2021,2023,4,86,Total Supply,8,(1000 MT),22.0
430000,Barley,AL,Albania,2021,2023,4,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2021,2023,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AL,Albania,2021,2023,4,81,TY Imports,8,(1000 MT),5.0
430000,Barley,AL,Albania,2021,2023,4,184,Yield,26,(MT/HA),3.0
430000,Barley,AL,Albania,2022,2024,2,4,Area Harvested,4,(1000 HA),6.0
430000,Barley,AL,Albania,2022,2024,2,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2022,2024,2,125,Domestic Consumption,8,(1000 MT),22.0
430000,Barley,AL,Albania,2022,2024,2,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2022,2024,2,88,Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2022,2024,2,130,Feed Dom. Consumption,8,(1000 MT),0.0
430000,Barley,AL,Albania,2022,2024,2,192,FSI Consumption,8,(1000 MT),22.0
430000,Barley,AL,Albania,2022,2024,2,57,Imports,8,(1000 MT),3.0
430000,Barley,AL,Albania,2022,2024,2,28,Production,8,(1000 MT),19.0
430000,Barley,AL,Albania,2022,2024,2,178,Total Distribution,8,(1000 MT),22.0
430000,Barley,AL,Albania,2022,2024,2,86,Total Supply,8,(1000 MT),22.0
430000,Barley,AL,Albania,2022,2024,2,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2022,2024,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AL,Albania,2022,2024,2,81,TY Imports,8,(1000 MT),6.0
430000,Barley,AL,Albania,2022,2024,2,184,Yield,26,(MT/HA),3.17
430000,Barley,AL,Albania,2023,2024,12,4,Area Harvested,4,(1000 HA),6.0
430000,Barley,AL,Albania,2023,2024,12,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2023,2024,12,125,Domestic Consumption,8,(1000 MT),28.0
430000,Barley,AL,Albania,2023,2024,12,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2023,2024,12,88,Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2023,2024,12,130,Feed Dom. Consumption,8,(1000 MT),0.0
430000,Barley,AL,Albania,2023,2024,12,192,FSI Consumption,8,(1000 MT),28.0
430000,Barley,AL,Albania,2023,2024,12,57,Imports,8,(1000 MT),7.0
430000,Barley,AL,Albania,2023,2024,12,28,Production,8,(1000 MT),21.0
430000,Barley,AL,Albania,2023,2024,12,178,Total Distribution,8,(1000 MT),28.0
430000,Barley,AL,Albania,2023,2024,12,86,Total Supply,8,(1000 MT),28.0
430000,Barley,AL,Albania,2023,2024,12,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2023,2024,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AL,Albania,2023,2024,12,81,TY Imports,8,(1000 MT),11.0
430000,Barley,AL,Albania,2023,2024,12,184,Yield,26,(MT/HA),3.5
430000,Barley,AL,Albania,2024,2025,3,4,Area Harvested,4,(1000 HA),4.0
430000,Barley,AL,Albania,2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2024,2025,3,125,Domestic Consumption,8,(1000 MT),27.0
430000,Barley,AL,Albania,2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2024,2025,3,88,Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
430000,Barley,AL,Albania,2024,2025,3,192,FSI Consumption,8,(1000 MT),27.0
430000,Barley,AL,Albania,2024,2025,3,57,Imports,8,(1000 MT),14.0
430000,Barley,AL,Albania,2024,2025,3,28,Production,8,(1000 MT),13.0
430000,Barley,AL,Albania,2024,2025,3,178,Total Distribution,8,(1000 MT),27.0
430000,Barley,AL,Albania,2024,2025,3,86,Total Supply,8,(1000 MT),27.0
430000,Barley,AL,Albania,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AL,Albania,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AL,Albania,2024,2025,3,81,TY Imports,8,(1000 MT),10.0
430000,Barley,AL,Albania,2024,2025,3,184,Yield,26,(MT/HA),3.25
430000,Barley,AG,Algeria,2020,2024,2,4,Area Harvested,4,(1000 HA),1133.0
430000,Barley,AG,Algeria,2020,2024,2,20,Beginning Stocks,8,(1000 MT),757.0
430000,Barley,AG,Algeria,2020,2024,2,125,Domestic Consumption,8,(1000 MT),2250.0
430000,Barley,AG,Algeria,2020,2024,2,176,Ending Stocks,8,(1000 MT),554.0
430000,Barley,AG,Algeria,2020,2024,2,88,Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2020,2024,2,130,Feed Dom. Consumption,8,(1000 MT),1600.0
430000,Barley,AG,Algeria,2020,2024,2,192,FSI Consumption,8,(1000 MT),650.0
430000,Barley,AG,Algeria,2020,2024,2,57,Imports,8,(1000 MT),834.0
430000,Barley,AG,Algeria,2020,2024,2,28,Production,8,(1000 MT),1213.0
430000,Barley,AG,Algeria,2020,2024,2,178,Total Distribution,8,(1000 MT),2804.0
430000,Barley,AG,Algeria,2020,2024,2,86,Total Supply,8,(1000 MT),2804.0
430000,Barley,AG,Algeria,2020,2024,2,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2020,2024,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2020,2024,2,81,TY Imports,8,(1000 MT),778.0
430000,Barley,AG,Algeria,2020,2024,2,184,Yield,26,(MT/HA),1.07
430000,Barley,AG,Algeria,2021,2024,2,4,Area Harvested,4,(1000 HA),1025.0
430000,Barley,AG,Algeria,2021,2024,2,20,Beginning Stocks,8,(1000 MT),554.0
430000,Barley,AG,Algeria,2021,2024,2,125,Domestic Consumption,8,(1000 MT),1950.0
430000,Barley,AG,Algeria,2021,2024,2,176,Ending Stocks,8,(1000 MT),326.0
430000,Barley,AG,Algeria,2021,2024,2,88,Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2021,2024,2,130,Feed Dom. Consumption,8,(1000 MT),1400.0
430000,Barley,AG,Algeria,2021,2024,2,192,FSI Consumption,8,(1000 MT),550.0
430000,Barley,AG,Algeria,2021,2024,2,57,Imports,8,(1000 MT),772.0
430000,Barley,AG,Algeria,2021,2024,2,28,Production,8,(1000 MT),950.0
430000,Barley,AG,Algeria,2021,2024,2,178,Total Distribution,8,(1000 MT),2276.0
430000,Barley,AG,Algeria,2021,2024,2,86,Total Supply,8,(1000 MT),2276.0
430000,Barley,AG,Algeria,2021,2024,2,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2021,2024,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2021,2024,2,81,TY Imports,8,(1000 MT),688.0
430000,Barley,AG,Algeria,2021,2024,2,184,Yield,26,(MT/HA),0.93
430000,Barley,AG,Algeria,2022,2024,12,4,Area Harvested,4,(1000 HA),1025.0
430000,Barley,AG,Algeria,2022,2024,12,20,Beginning Stocks,8,(1000 MT),326.0
430000,Barley,AG,Algeria,2022,2024,12,125,Domestic Consumption,8,(1000 MT),1400.0
430000,Barley,AG,Algeria,2022,2024,12,176,Ending Stocks,8,(1000 MT),436.0
430000,Barley,AG,Algeria,2022,2024,12,88,Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2022,2024,12,130,Feed Dom. Consumption,8,(1000 MT),1150.0
430000,Barley,AG,Algeria,2022,2024,12,192,FSI Consumption,8,(1000 MT),250.0
430000,Barley,AG,Algeria,2022,2024,12,57,Imports,8,(1000 MT),110.0
430000,Barley,AG,Algeria,2022,2024,12,28,Production,8,(1000 MT),1400.0
430000,Barley,AG,Algeria,2022,2024,12,178,Total Distribution,8,(1000 MT),1836.0
430000,Barley,AG,Algeria,2022,2024,12,86,Total Supply,8,(1000 MT),1836.0
430000,Barley,AG,Algeria,2022,2024,12,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2022,2024,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2022,2024,12,81,TY Imports,8,(1000 MT),180.0
430000,Barley,AG,Algeria,2022,2024,12,184,Yield,26,(MT/HA),1.37
430000,Barley,AG,Algeria,2023,2024,12,4,Area Harvested,4,(1000 HA),1025.0
430000,Barley,AG,Algeria,2023,2024,12,20,Beginning Stocks,8,(1000 MT),436.0
430000,Barley,AG,Algeria,2023,2024,12,125,Domestic Consumption,8,(1000 MT),1850.0
430000,Barley,AG,Algeria,2023,2024,12,176,Ending Stocks,8,(1000 MT),261.0
430000,Barley,AG,Algeria,2023,2024,12,88,Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2023,2024,12,130,Feed Dom. Consumption,8,(1000 MT),1350.0
430000,Barley,AG,Algeria,2023,2024,12,192,FSI Consumption,8,(1000 MT),500.0
430000,Barley,AG,Algeria,2023,2024,12,57,Imports,8,(1000 MT),650.0
430000,Barley,AG,Algeria,2023,2024,12,28,Production,8,(1000 MT),1025.0
430000,Barley,AG,Algeria,2023,2024,12,178,Total Distribution,8,(1000 MT),2111.0
430000,Barley,AG,Algeria,2023,2024,12,86,Total Supply,8,(1000 MT),2111.0
430000,Barley,AG,Algeria,2023,2024,12,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2023,2024,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2023,2024,12,81,TY Imports,8,(1000 MT),900.0
430000,Barley,AG,Algeria,2023,2024,12,184,Yield,26,(MT/HA),1.0
430000,Barley,AG,Algeria,2024,2025,3,4,Area Harvested,4,(1000 HA),1025.0
430000,Barley,AG,Algeria,2024,2025,3,20,Beginning Stocks,8,(1000 MT),261.0
430000,Barley,AG,Algeria,2024,2025,3,125,Domestic Consumption,8,(1000 MT),1750.0
430000,Barley,AG,Algeria,2024,2025,3,176,Ending Stocks,8,(1000 MT),411.0
430000,Barley,AG,Algeria,2024,2025,3,88,Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),1400.0
430000,Barley,AG,Algeria,2024,2025,3,192,FSI Consumption,8,(1000 MT),350.0
430000,Barley,AG,Algeria,2024,2025,3,57,Imports,8,(1000 MT),700.0
430000,Barley,AG,Algeria,2024,2025,3,28,Production,8,(1000 MT),1200.0
430000,Barley,AG,Algeria,2024,2025,3,178,Total Distribution,8,(1000 MT),2161.0
430000,Barley,AG,Algeria,2024,2025,3,86,Total Supply,8,(1000 MT),2161.0
430000,Barley,AG,Algeria,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AG,Algeria,2024,2025,3,81,TY Imports,8,(1000 MT),600.0
430000,Barley,AG,Algeria,2024,2025,3,184,Yield,26,(MT/HA),1.17
430000,Barley,AR,Argentina,2020,2022,2,4,Area Harvested,4,(1000 HA),1010.0
430000,Barley,AR,Argentina,2020,2022,2,20,Beginning Stocks,8,(1000 MT),608.0
430000,Barley,AR,Argentina,2020,2022,2,125,Domestic Consumption,8,(1000 MT),1700.0
430000,Barley,AR,Argentina,2020,2022,2,176,Ending Stocks,8,(1000 MT),619.0
430000,Barley,AR,Argentina,2020,2022,2,88,Exports,8,(1000 MT),2336.0
430000,Barley,AR,Argentina,2020,2022,2,130,Feed Dom. Consumption,8,(1000 MT),400.0
430000,Barley,AR,Argentina,2020,2022,2,192,FSI Consumption,8,(1000 MT),1300.0
430000,Barley,AR,Argentina,2020,2022,2,57,Imports,8,(1000 MT),12.0
430000,Barley,AR,Argentina,2020,2022,2,28,Production,8,(1000 MT),4035.0
430000,Barley,AR,Argentina,2020,2022,2,178,Total Distribution,8,(1000 MT),4655.0
430000,Barley,AR,Argentina,2020,2022,2,86,Total Supply,8,(1000 MT),4655.0
430000,Barley,AR,Argentina,2020,2022,2,113,TY Exports,8,(1000 MT),2458.0
430000,Barley,AR,Argentina,2020,2022,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2020,2022,2,81,TY Imports,8,(1000 MT),5.0
430000,Barley,AR,Argentina,2020,2022,2,184,Yield,26,(MT/HA),4.0
430000,Barley,AR,Argentina,2021,2023,11,4,Area Harvested,4,(1000 HA),1340.0
430000,Barley,AR,Argentina,2021,2023,11,20,Beginning Stocks,8,(1000 MT),619.0
430000,Barley,AR,Argentina,2021,2023,11,125,Domestic Consumption,8,(1000 MT),1550.0
430000,Barley,AR,Argentina,2021,2023,11,176,Ending Stocks,8,(1000 MT),538.0
430000,Barley,AR,Argentina,2021,2023,11,88,Exports,8,(1000 MT),3831.0
430000,Barley,AR,Argentina,2021,2023,11,130,Feed Dom. Consumption,8,(1000 MT),250.0
430000,Barley,AR,Argentina,2021,2023,11,192,FSI Consumption,8,(1000 MT),1300.0
430000,Barley,AR,Argentina,2021,2023,11,57,Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2021,2023,11,28,Production,8,(1000 MT),5300.0
430000,Barley,AR,Argentina,2021,2023,11,178,Total Distribution,8,(1000 MT),5919.0
430000,Barley,AR,Argentina,2021,2023,11,86,Total Supply,8,(1000 MT),5919.0
430000,Barley,AR,Argentina,2021,2023,11,113,TY Exports,8,(1000 MT),3765.0
430000,Barley,AR,Argentina,2021,2023,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2021,2023,11,81,TY Imports,8,(1000 MT),7.0
430000,Barley,AR,Argentina,2021,2023,11,184,Yield,26,(MT/HA),3.96
430000,Barley,AR,Argentina,2022,2025,2,4,Area Harvested,4,(1000 HA),1590.0
430000,Barley,AR,Argentina,2022,2025,2,20,Beginning Stocks,8,(1000 MT),538.0
430000,Barley,AR,Argentina,2022,2025,2,125,Domestic Consumption,8,(1000 MT),1800.0
430000,Barley,AR,Argentina,2022,2025,2,176,Ending Stocks,8,(1000 MT),576.0
430000,Barley,AR,Argentina,2022,2025,2,88,Exports,8,(1000 MT),2857.0
430000,Barley,AR,Argentina,2022,2025,2,130,Feed Dom. Consumption,8,(1000 MT),350.0
430000,Barley,AR,Argentina,2022,2025,2,192,FSI Consumption,8,(1000 MT),1450.0
430000,Barley,AR,Argentina,2022,2025,2,57,Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2022,2025,2,28,Production,8,(1000 MT),4695.0
430000,Barley,AR,Argentina,2022,2025,2,178,Total Distribution,8,(1000 MT),5233.0
430000,Barley,AR,Argentina,2022,2025,2,86,Total Supply,8,(1000 MT),5233.0
430000,Barley,AR,Argentina,2022,2025,2,113,TY Exports,8,(1000 MT),2908.0
430000,Barley,AR,Argentina,2022,2025,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2022,2025,2,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2022,2025,2,184,Yield,26,(MT/HA),2.95
430000,Barley,AR,Argentina,2023,2025,2,4,Area Harvested,4,(1000 HA),1300.0
430000,Barley,AR,Argentina,2023,2025,2,20,Beginning Stocks,8,(1000 MT),576.0
430000,Barley,AR,Argentina,2023,2025,2,125,Domestic Consumption,8,(1000 MT),1850.0
430000,Barley,AR,Argentina,2023,2025,2,176,Ending Stocks,8,(1000 MT),805.0
430000,Barley,AR,Argentina,2023,2025,2,88,Exports,8,(1000 MT),3021.0
430000,Barley,AR,Argentina,2023,2025,2,130,Feed Dom. Consumption,8,(1000 MT),400.0
430000,Barley,AR,Argentina,2023,2025,2,192,FSI Consumption,8,(1000 MT),1450.0
430000,Barley,AR,Argentina,2023,2025,2,57,Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2023,2025,2,28,Production,8,(1000 MT),5100.0
430000,Barley,AR,Argentina,2023,2025,2,178,Total Distribution,8,(1000 MT),5676.0
430000,Barley,AR,Argentina,2023,2025,2,86,Total Supply,8,(1000 MT),5676.0
430000,Barley,AR,Argentina,2023,2025,2,113,TY Exports,8,(1000 MT),2843.0
430000,Barley,AR,Argentina,2023,2025,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2023,2025,2,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2023,2025,2,184,Yield,26,(MT/HA),3.92
430000,Barley,AR,Argentina,2024,2025,3,4,Area Harvested,4,(1000 HA),1275.0
430000,Barley,AR,Argentina,2024,2025,3,20,Beginning Stocks,8,(1000 MT),805.0
430000,Barley,AR,Argentina,2024,2025,3,125,Domestic Consumption,8,(1000 MT),1850.0
430000,Barley,AR,Argentina,2024,2025,3,176,Ending Stocks,8,(1000 MT),655.0
430000,Barley,AR,Argentina,2024,2025,3,88,Exports,8,(1000 MT),3100.0
430000,Barley,AR,Argentina,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),400.0
430000,Barley,AR,Argentina,2024,2025,3,192,FSI Consumption,8,(1000 MT),1450.0
430000,Barley,AR,Argentina,2024,2025,3,57,Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2024,2025,3,28,Production,8,(1000 MT),4800.0
430000,Barley,AR,Argentina,2024,2025,3,178,Total Distribution,8,(1000 MT),5605.0
430000,Barley,AR,Argentina,2024,2025,3,86,Total Supply,8,(1000 MT),5605.0
430000,Barley,AR,Argentina,2024,2025,3,113,TY Exports,8,(1000 MT),3000.0
430000,Barley,AR,Argentina,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2024,2025,3,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AR,Argentina,2024,2025,3,184,Yield,26,(MT/HA),3.76
430000,Barley,AM,Armenia,2020,2022,3,4,Area Harvested,4,(1000 HA),50.0
430000,Barley,AM,Armenia,2020,2022,3,20,Beginning Stocks,8,(1000 MT),24.0
430000,Barley,AM,Armenia,2020,2022,3,125,Domestic Consumption,8,(1000 MT),105.0
430000,Barley,AM,Armenia,2020,2022,3,176,Ending Stocks,8,(1000 MT),31.0
