Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,AF,Afghanistan,2021,2024,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2021,2024,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2021,2024,10,81,TY Imports,8,(1000 MT),4000.0
410000,Wheat,AF,Afghanistan,2021,2024,10,184,Yield,26,(MT/HA),1.96
410000,Wheat,AF,Afghanistan,2022,2024,10,4,Area Harvested,4,(1000 HA),1859.0
410000,Wheat,AF,Afghanistan,2022,2024,10,20,Beginning Stocks,8,(1000 MT),634.0
410000,Wheat,AF,Afghanistan,2022,2024,10,125,Domestic Consumption,8,(1000 MT),8500.0
410000,Wheat,AF,Afghanistan,2022,2024,10,176,Ending Stocks,8,(1000 MT),286.0
410000,Wheat,AF,Afghanistan,2022,2024,10,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2022,2024,10,130,Feed Dom. Consumption,8,(1000 MT),400.0
410000,Wheat,AF,Afghanistan,2022,2024,10,192,FSI Consumption,8,(1000 MT),8100.0
410000,Wheat,AF,Afghanistan,2022,2024,10,57,Imports,8,(1000 MT),4350.0
410000,Wheat,AF,Afghanistan,2022,2024,10,28,Production,8,(1000 MT),3802.0
410000,Wheat,AF,Afghanistan,2022,2024,10,178,Total Distribution,8,(1000 MT),8786.0
410000,Wheat,AF,Afghanistan,2022,2024,10,86,Total Supply,8,(1000 MT),8786.0
410000,Wheat,AF,Afghanistan,2022,2024,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2022,2024,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2022,2024,10,81,TY Imports,8,(1000 MT),4350.0
410000,Wheat,AF,Afghanistan,2022,2024,10,184,Yield,26,(MT/HA),2.05
410000,Wheat,AF,Afghanistan,2023,2024,10,4,Area Harvested,4,(1000 HA),2350.0
410000,Wheat,AF,Afghanistan,2023,2024,10,20,Beginning Stocks,8,(1000 MT),286.0
410000,Wheat,AF,Afghanistan,2023,2024,10,125,Domestic Consumption,8,(1000 MT),8800.0
410000,Wheat,AF,Afghanistan,2023,2024,10,176,Ending Stocks,8,(1000 MT),556.0
410000,Wheat,AF,Afghanistan,2023,2024,10,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2023,2024,10,130,Feed Dom. Consumption,8,(1000 MT),400.0
410000,Wheat,AF,Afghanistan,2023,2024,10,192,FSI Consumption,8,(1000 MT),8400.0
410000,Wheat,AF,Afghanistan,2023,2024,10,57,Imports,8,(1000 MT),3900.0
410000,Wheat,AF,Afghanistan,2023,2024,10,28,Production,8,(1000 MT),5170.0
410000,Wheat,AF,Afghanistan,2023,2024,10,178,Total Distribution,8,(1000 MT),9356.0
410000,Wheat,AF,Afghanistan,2023,2024,10,86,Total Supply,8,(1000 MT),9356.0
410000,Wheat,AF,Afghanistan,2023,2024,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2023,2024,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2023,2024,10,81,TY Imports,8,(1000 MT),3900.0
410000,Wheat,AF,Afghanistan,2023,2024,10,184,Yield,26,(MT/HA),2.2
410000,Wheat,AF,Afghanistan,2024,2025,3,4,Area Harvested,4,(1000 HA),2300.0
410000,Wheat,AF,Afghanistan,2024,2025,3,20,Beginning Stocks,8,(1000 MT),556.0
410000,Wheat,AF,Afghanistan,2024,2025,3,125,Domestic Consumption,8,(1000 MT),9100.0
410000,Wheat,AF,Afghanistan,2024,2025,3,176,Ending Stocks,8,(1000 MT),756.0
410000,Wheat,AF,Afghanistan,2024,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),500.0
410000,Wheat,AF,Afghanistan,2024,2025,3,192,FSI Consumption,8,(1000 MT),8600.0
410000,Wheat,AF,Afghanistan,2024,2025,3,57,Imports,8,(1000 MT),4100.0
410000,Wheat,AF,Afghanistan,2024,2025,3,28,Production,8,(1000 MT),5200.0
410000,Wheat,AF,Afghanistan,2024,2025,3,178,Total Distribution,8,(1000 MT),9856.0
410000,Wheat,AF,Afghanistan,2024,2025,3,86,Total Supply,8,(1000 MT),9856.0
410000,Wheat,AF,Afghanistan,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,2024,2025,3,81,TY Imports,8,(1000 MT),4100.0
410000,Wheat,AF,Afghanistan,2024,2025,3,184,Yield,26,(MT/HA),2.26
410000,Wheat,AL,Albania,2020,2022,1,4,Area Harvested,4,(1000 HA),54.0
410000,Wheat,AL,Albania,2020,2022,1,20,Beginning Stocks,8,(1000 MT),84.0
410000,Wheat,AL,Albania,2020,2022,1,125,Domestic Consumption,8,(1000 MT),530.0
410000,Wheat,AL,Albania,2020,2022,1,176,Ending Stocks,8,(1000 MT),41.0
410000,Wheat,AL,Albania,2020,2022,1,88,Exports,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2020,2022,1,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,AL,Albania,2020,2022,1,192,FSI Consumption,8,(1000 MT),480.0
410000,Wheat,AL,Albania,2020,2022,1,57,Imports,8,(1000 MT),254.0
410000,Wheat,AL,Albania,2020,2022,1,28,Production,8,(1000 MT),233.0
410000,Wheat,AL,Albania,2020,2022,1,178,Total Distribution,8,(1000 MT),571.0
410000,Wheat,AL,Albania,2020,2022,1,86,Total Supply,8,(1000 MT),571.0
410000,Wheat,AL,Albania,2020,2022,1,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2020,2022,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2020,2022,1,81,TY Imports,8,(1000 MT),254.0
410000,Wheat,AL,Albania,2020,2022,1,184,Yield,26,(MT/HA),4.31
410000,Wheat,AL,Albania,2021,2023,4,4,Area Harvested,4,(1000 HA),55.0
410000,Wheat,AL,Albania,2021,2023,4,20,Beginning Stocks,8,(1000 MT),41.0
410000,Wheat,AL,Albania,2021,2023,4,125,Domestic Consumption,8,(1000 MT),495.0
410000,Wheat,AL,Albania,2021,2023,4,176,Ending Stocks,8,(1000 MT),27.0
410000,Wheat,AL,Albania,2021,2023,4,88,Exports,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2021,2023,4,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,AL,Albania,2021,2023,4,192,FSI Consumption,8,(1000 MT),445.0
410000,Wheat,AL,Albania,2021,2023,4,57,Imports,8,(1000 MT),256.0
410000,Wheat,AL,Albania,2021,2023,4,28,Production,8,(1000 MT),225.0
410000,Wheat,AL,Albania,2021,2023,4,178,Total Distribution,8,(1000 MT),522.0
410000,Wheat,AL,Albania,2021,2023,4,86,Total Supply,8,(1000 MT),522.0
410000,Wheat,AL,Albania,2021,2023,4,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2021,2023,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2021,2023,4,81,TY Imports,8,(1000 MT),256.0
410000,Wheat,AL,Albania,2021,2023,4,184,Yield,26,(MT/HA),4.09
410000,Wheat,AL,Albania,2022,2024,2,4,Area Harvested,4,(1000 HA),54.0
410000,Wheat,AL,Albania,2022,2024,2,20,Beginning Stocks,8,(1000 MT),27.0
410000,Wheat,AL,Albania,2022,2024,2,125,Domestic Consumption,8,(1000 MT),430.0
410000,Wheat,AL,Albania,2022,2024,2,176,Ending Stocks,8,(1000 MT),42.0
410000,Wheat,AL,Albania,2022,2024,2,88,Exports,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2022,2024,2,130,Feed Dom. Consumption,8,(1000 MT),30.0
410000,Wheat,AL,Albania,2022,2024,2,192,FSI Consumption,8,(1000 MT),400.0
410000,Wheat,AL,Albania,2022,2024,2,57,Imports,8,(1000 MT),212.0
410000,Wheat,AL,Albania,2022,2024,2,28,Production,8,(1000 MT),233.0
410000,Wheat,AL,Albania,2022,2024,2,178,Total Distribution,8,(1000 MT),472.0
410000,Wheat,AL,Albania,2022,2024,2,86,Total Supply,8,(1000 MT),472.0
410000,Wheat,AL,Albania,2022,2024,2,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2022,2024,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2022,2024,2,81,TY Imports,8,(1000 MT),212.0
410000,Wheat,AL,Albania,2022,2024,2,184,Yield,26,(MT/HA),4.31
410000,Wheat,AL,Albania,2023,2024,12,4,Area Harvested,4,(1000 HA),58.0
410000,Wheat,AL,Albania,2023,2024,12,20,Beginning Stocks,8,(1000 MT),42.0
410000,Wheat,AL,Albania,2023,2024,12,125,Domestic Consumption,8,(1000 MT),470.0
410000,Wheat,AL,Albania,2023,2024,12,176,Ending Stocks,8,(1000 MT),64.0
410000,Wheat,AL,Albania,2023,2024,12,88,Exports,8,(1000 MT),4.0
410000,Wheat,AL,Albania,2023,2024,12,130,Feed Dom. Consumption,8,(1000 MT),40.0
410000,Wheat,AL,Albania,2023,2024,12,192,FSI Consumption,8,(1000 MT),430.0
410000,Wheat,AL,Albania,2023,2024,12,57,Imports,8,(1000 MT),262.0
410000,Wheat,AL,Albania,2023,2024,12,28,Production,8,(1000 MT),234.0
410000,Wheat,AL,Albania,2023,2024,12,178,Total Distribution,8,(1000 MT),538.0
410000,Wheat,AL,Albania,2023,2024,12,86,Total Supply,8,(1000 MT),538.0
410000,Wheat,AL,Albania,2023,2024,12,113,TY Exports,8,(1000 MT),4.0
410000,Wheat,AL,Albania,2023,2024,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2023,2024,12,81,TY Imports,8,(1000 MT),262.0
410000,Wheat,AL,Albania,2023,2024,12,184,Yield,26,(MT/HA),4.03
410000,Wheat,AL,Albania,2024,2025,3,4,Area Harvested,4,(1000 HA),55.0
410000,Wheat,AL,Albania,2024,2025,3,20,Beginning Stocks,8,(1000 MT),64.0
410000,Wheat,AL,Albania,2024,2025,3,125,Domestic Consumption,8,(1000 MT),470.0
410000,Wheat,AL,Albania,2024,2025,3,176,Ending Stocks,8,(1000 MT),64.0
410000,Wheat,AL,Albania,2024,2025,3,88,Exports,8,(1000 MT),5.0
410000,Wheat,AL,Albania,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),40.0
410000,Wheat,AL,Albania,2024,2025,3,192,FSI Consumption,8,(1000 MT),430.0
410000,Wheat,AL,Albania,2024,2025,3,57,Imports,8,(1000 MT),250.0
410000,Wheat,AL,Albania,2024,2025,3,28,Production,8,(1000 MT),225.0
410000,Wheat,AL,Albania,2024,2025,3,178,Total Distribution,8,(1000 MT),539.0
410000,Wheat,AL,Albania,2024,2025,3,86,Total Supply,8,(1000 MT),539.0
410000,Wheat,AL,Albania,2024,2025,3,113,TY Exports,8,(1000 MT),5.0
410000,Wheat,AL,Albania,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AL,Albania,2024,2025,3,81,TY Imports,8,(1000 MT),250.0
410000,Wheat,AL,Albania,2024,2025,3,184,Yield,26,(MT/HA),4.09
410000,Wheat,AG,Algeria,2020,2024,2,4,Area Harvested,4,(1000 HA),1747.0
410000,Wheat,AG,Algeria,2020,2024,2,20,Beginning Stocks,8,(1000 MT),5090.0
410000,Wheat,AG,Algeria,2020,2024,2,125,Domestic Consumption,8,(1000 MT),11150.0
410000,Wheat,AG,Algeria,2020,2024,2,176,Ending Stocks,8,(1000 MT),4724.0
410000,Wheat,AG,Algeria,2020,2024,2,88,Exports,8,(1000 MT),3.0
410000,Wheat,AG,Algeria,2020,2024,2,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,AG,Algeria,2020,2024,2,192,FSI Consumption,8,(1000 MT),11100.0
410000,Wheat,AG,Algeria,2020,2024,2,57,Imports,8,(1000 MT),7680.0
410000,Wheat,AG,Algeria,2020,2024,2,28,Production,8,(1000 MT),3107.0
410000,Wheat,AG,Algeria,2020,2024,2,178,Total Distribution,8,(1000 MT),15877.0
410000,Wheat,AG,Algeria,2020,2024,2,86,Total Supply,8,(1000 MT),15877.0
410000,Wheat,AG,Algeria,2020,2024,2,113,TY Exports,8,(1000 MT),3.0
410000,Wheat,AG,Algeria,2020,2024,2,84,TY Imp. from U.S.,8,(1000 MT),188.0
410000,Wheat,AG,Algeria,2020,2024,2,81,TY Imports,8,(1000 MT),7680.0
410000,Wheat,AG,Algeria,2020,2024,2,184,Yield,26,(MT/HA),1.78
410000,Wheat,AG,Algeria,2021,2024,4,4,Area Harvested,4,(1000 HA),1800.0
410000,Wheat,AG,Algeria,2021,2024,4,20,Beginning Stocks,8,(1000 MT),4724.0
410000,Wheat,AG,Algeria,2021,2024,4,125,Domestic Consumption,8,(1000 MT),11370.0
410000,Wheat,AG,Algeria,2021,2024,4,176,Ending Stocks,8,(1000 MT),4351.0
410000,Wheat,AG,Algeria,2021,2024,4,88,Exports,8,(1000 MT),3.0
410000,Wheat,AG,Algeria,2021,2024,4,130,Feed Dom. Consumption,8,(1000 MT),70.0
410000,Wheat,AG,Algeria,2021,2024,4,192,FSI Consumption,8,(1000 MT),11300.0
410000,Wheat,AG,Algeria,2021,2024,4,57,Imports,8,(1000 MT),8500.0
410000,Wheat,AG,Algeria,2021,2024,4,28,Production,8,(1000 MT),2500.0
410000,Wheat,AG,Algeria,2021,2024,4,178,Total Distribution,8,(1000 MT),15724.0
410000,Wheat,AG,Algeria,2021,2024,4,86,Total Supply,8,(1000 MT),15724.0
410000,Wheat,AG,Algeria,2021,2024,4,113,TY Exports,8,(1000 MT),3.0
410000,Wheat,AG,Algeria,2021,2024,4,84,TY Imp. from U.S.,8,(1000 MT),34.0
410000,Wheat,AG,Algeria,2021,2024,4,81,TY Imports,8,(1000 MT),8500.0
410000,Wheat,AG,Algeria,2021,2024,4,184,Yield,26,(MT/HA),1.39
410000,Wheat,AG,Algeria,2022,2024,8,4,Area Harvested,4,(1000 HA),1800.0
410000,Wheat,AG,Algeria,2022,2024,8,20,Beginning Stocks,8,(1000 MT),4351.0
410000,Wheat,AG,Algeria,2022,2024,8,125,Domestic Consumption,8,(1000 MT),11570.0
410000,Wheat,AG,Algeria,2022,2024,8,176,Ending Stocks,8,(1000 MT),5081.0
410000,Wheat,AG,Algeria,2022,2024,8,88,Exports,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2022,2024,8,130,Feed Dom. Consumption,8,(1000 MT),70.0
410000,Wheat,AG,Algeria,2022,2024,8,192,FSI Consumption,8,(1000 MT),11500.0
410000,Wheat,AG,Algeria,2022,2024,8,57,Imports,8,(1000 MT),8700.0
410000,Wheat,AG,Algeria,2022,2024,8,28,Production,8,(1000 MT),3600.0
410000,Wheat,AG,Algeria,2022,2024,8,178,Total Distribution,8,(1000 MT),16651.0
410000,Wheat,AG,Algeria,2022,2024,8,86,Total Supply,8,(1000 MT),16651.0
410000,Wheat,AG,Algeria,2022,2024,8,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2022,2024,8,84,TY Imp. from U.S.,8,(1000 MT),193.0
410000,Wheat,AG,Algeria,2022,2024,8,81,TY Imports,8,(1000 MT),8700.0
410000,Wheat,AG,Algeria,2022,2024,8,184,Yield,26,(MT/HA),2.0
410000,Wheat,AG,Algeria,2023,2024,9,4,Area Harvested,4,(1000 HA),1800.0
410000,Wheat,AG,Algeria,2023,2024,9,20,Beginning Stocks,8,(1000 MT),5081.0
410000,Wheat,AG,Algeria,2023,2024,9,125,Domestic Consumption,8,(1000 MT),11750.0
410000,Wheat,AG,Algeria,2023,2024,9,176,Ending Stocks,8,(1000 MT),5531.0
410000,Wheat,AG,Algeria,2023,2024,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2023,2024,9,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,AG,Algeria,2023,2024,9,192,FSI Consumption,8,(1000 MT),11700.0
410000,Wheat,AG,Algeria,2023,2024,9,57,Imports,8,(1000 MT),9500.0
410000,Wheat,AG,Algeria,2023,2024,9,28,Production,8,(1000 MT),2700.0
410000,Wheat,AG,Algeria,2023,2024,9,178,Total Distribution,8,(1000 MT),17281.0
410000,Wheat,AG,Algeria,2023,2024,9,86,Total Supply,8,(1000 MT),17281.0
410000,Wheat,AG,Algeria,2023,2024,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2023,2024,9,84,TY Imp. from U.S.,8,(1000 MT),309.0
410000,Wheat,AG,Algeria,2023,2024,9,81,TY Imports,8,(1000 MT),9500.0
410000,Wheat,AG,Algeria,2023,2024,9,184,Yield,26,(MT/HA),1.5
410000,Wheat,AG,Algeria,2024,2025,3,4,Area Harvested,4,(1000 HA),1800.0
410000,Wheat,AG,Algeria,2024,2025,3,20,Beginning Stocks,8,(1000 MT),5531.0
410000,Wheat,AG,Algeria,2024,2025,3,125,Domestic Consumption,8,(1000 MT),12050.0
410000,Wheat,AG,Algeria,2024,2025,3,176,Ending Stocks,8,(1000 MT),5676.0
410000,Wheat,AG,Algeria,2024,2025,3,88,Exports,8,(1000 MT),5.0
410000,Wheat,AG,Algeria,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,AG,Algeria,2024,2025,3,192,FSI Consumption,8,(1000 MT),12000.0
410000,Wheat,AG,Algeria,2024,2025,3,57,Imports,8,(1000 MT),9200.0
410000,Wheat,AG,Algeria,2024,2025,3,28,Production,8,(1000 MT),3000.0
410000,Wheat,AG,Algeria,2024,2025,3,178,Total Distribution,8,(1000 MT),17731.0
410000,Wheat,AG,Algeria,2024,2025,3,86,Total Supply,8,(1000 MT),17731.0
410000,Wheat,AG,Algeria,2024,2025,3,113,TY Exports,8,(1000 MT),5.0
410000,Wheat,AG,Algeria,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AG,Algeria,2024,2025,3,81,TY Imports,8,(1000 MT),9200.0
410000,Wheat,AG,Algeria,2024,2025,3,184,Yield,26,(MT/HA),1.67
410000,Wheat,AO,Angola,2020,2022,5,4,Area Harvested,4,(1000 HA),13.0
410000,Wheat,AO,Angola,2020,2022,5,20,Beginning Stocks,8,(1000 MT),145.0
410000,Wheat,AO,Angola,2020,2022,5,125,Domestic Consumption,8,(1000 MT),900.0
410000,Wheat,AO,Angola,2020,2022,5,176,Ending Stocks,8,(1000 MT),167.0
410000,Wheat,AO,Angola,2020,2022,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2020,2022,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2020,2022,5,192,FSI Consumption,8,(1000 MT),900.0
410000,Wheat,AO,Angola,2020,2022,5,57,Imports,8,(1000 MT),913.0
410000,Wheat,AO,Angola,2020,2022,5,28,Production,8,(1000 MT),9.0
410000,Wheat,AO,Angola,2020,2022,5,178,Total Distribution,8,(1000 MT),1067.0
410000,Wheat,AO,Angola,2020,2022,5,86,Total Supply,8,(1000 MT),1067.0
410000,Wheat,AO,Angola,2020,2022,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2020,2022,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2020,2022,5,81,TY Imports,8,(1000 MT),913.0
410000,Wheat,AO,Angola,2020,2022,5,184,Yield,26,(MT/HA),0.69
410000,Wheat,AO,Angola,2021,2022,9,4,Area Harvested,4,(1000 HA),13.0
410000,Wheat,AO,Angola,2021,2022,9,20,Beginning Stocks,8,(1000 MT),167.0
410000,Wheat,AO,Angola,2021,2022,9,125,Domestic Consumption,8,(1000 MT),1200.0
410000,Wheat,AO,Angola,2021,2022,9,176,Ending Stocks,8,(1000 MT),161.0
410000,Wheat,AO,Angola,2021,2022,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2021,2022,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2021,2022,9,192,FSI Consumption,8,(1000 MT),1200.0
410000,Wheat,AO,Angola,2021,2022,9,57,Imports,8,(1000 MT),1185.0
410000,Wheat,AO,Angola,2021,2022,9,28,Production,8,(1000 MT),9.0
410000,Wheat,AO,Angola,2021,2022,9,178,Total Distribution,8,(1000 MT),1361.0
410000,Wheat,AO,Angola,2021,2022,9,86,Total Supply,8,(1000 MT),1361.0
410000,Wheat,AO,Angola,2021,2022,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2021,2022,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2021,2022,9,81,TY Imports,8,(1000 MT),1185.0
410000,Wheat,AO,Angola,2021,2022,9,184,Yield,26,(MT/HA),0.69
410000,Wheat,AO,Angola,2022,2024,5,4,Area Harvested,4,(1000 HA),10.0
410000,Wheat,AO,Angola,2022,2024,5,20,Beginning Stocks,8,(1000 MT),161.0
410000,Wheat,AO,Angola,2022,2024,5,125,Domestic Consumption,8,(1000 MT),1000.0
410000,Wheat,AO,Angola,2022,2024,5,176,Ending Stocks,8,(1000 MT),83.0
410000,Wheat,AO,Angola,2022,2024,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2022,2024,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2022,2024,5,192,FSI Consumption,8,(1000 MT),1000.0
410000,Wheat,AO,Angola,2022,2024,5,57,Imports,8,(1000 MT),915.0
410000,Wheat,AO,Angola,2022,2024,5,28,Production,8,(1000 MT),7.0
410000,Wheat,AO,Angola,2022,2024,5,178,Total Distribution,8,(1000 MT),1083.0
410000,Wheat,AO,Angola,2022,2024,5,86,Total Supply,8,(1000 MT),1083.0
410000,Wheat,AO,Angola,2022,2024,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2022,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2022,2024,5,81,TY Imports,8,(1000 MT),915.0
410000,Wheat,AO,Angola,2022,2024,5,184,Yield,26,(MT/HA),0.7
410000,Wheat,AO,Angola,2023,2024,9,4,Area Harvested,4,(1000 HA),10.0
410000,Wheat,AO,Angola,2023,2024,9,20,Beginning Stocks,8,(1000 MT),83.0
410000,Wheat,AO,Angola,2023,2024,9,125,Domestic Consumption,8,(1000 MT),1100.0
410000,Wheat,AO,Angola,2023,2024,9,176,Ending Stocks,8,(1000 MT),88.0
410000,Wheat,AO,Angola,2023,2024,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2023,2024,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2023,2024,9,192,FSI Consumption,8,(1000 MT),1100.0
410000,Wheat,AO,Angola,2023,2024,9,57,Imports,8,(1000 MT),1098.0
410000,Wheat,AO,Angola,2023,2024,9,28,Production,8,(1000 MT),7.0
410000,Wheat,AO,Angola,2023,2024,9,178,Total Distribution,8,(1000 MT),1188.0
410000,Wheat,AO,Angola,2023,2024,9,86,Total Supply,8,(1000 MT),1188.0
410000,Wheat,AO,Angola,2023,2024,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2023,2024,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2023,2024,9,81,TY Imports,8,(1000 MT),1098.0
410000,Wheat,AO,Angola,2023,2024,9,184,Yield,26,(MT/HA),0.7
410000,Wheat,AO,Angola,2024,2025,3,4,Area Harvested,4,(1000 HA),10.0
410000,Wheat,AO,Angola,2024,2025,3,20,Beginning Stocks,8,(1000 MT),88.0
410000,Wheat,AO,Angola,2024,2025,3,125,Domestic Consumption,8,(1000 MT),1150.0
410000,Wheat,AO,Angola,2024,2025,3,176,Ending Stocks,8,(1000 MT),95.0
410000,Wheat,AO,Angola,2024,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2024,2025,3,192,FSI Consumption,8,(1000 MT),1150.0
410000,Wheat,AO,Angola,2024,2025,3,57,Imports,8,(1000 MT),1150.0
410000,Wheat,AO,Angola,2024,2025,3,28,Production,8,(1000 MT),7.0
410000,Wheat,AO,Angola,2024,2025,3,178,Total Distribution,8,(1000 MT),1245.0
410000,Wheat,AO,Angola,2024,2025,3,86,Total Supply,8,(1000 MT),1245.0
410000,Wheat,AO,Angola,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AO,Angola,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
