Country_Code,Country_Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
BG,Bangladesh,29.0,33.0,40.0,45.0,35.0,35.0,36.0,59.0,90.0,101.0,107.0,112.0,115.0,111.0,116.0,218.0,259.0,348.0,494.0,836.0,1093.0,967.0,1095.0,1210.0,1464.0,1042.0,1091.0,1091.0,1020.0,890.0,1004.0,1004.0,1065.0,1176.0,1131.0,1245.0,1370.0,1454.0,1803.0,1988.0,1673.0,1610.0,1510.0,1253.0,976.0,820.0,740.0,1200.0,849.0,850.0,972.0,996.0,1260.0,1280.0,1300.0,1290.0,1250.0,1153.0,1100.0,1200.0,1180.0,1085.0,1100.0,1100.0,1100.0
BK,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,184.0,205.0,216.0,159.0,287.0,341.0,258.0,336.0,255.0,272.0,161.0,319.0,248.0,232.0,257.0,241.0,256.0,145.0,210.0,225.0,265.0,170.0,213.0,307.0,289.0,292.0,265.0,322.0,275.0,281.0,279.0,250.0
BL,Bolivia,68.0,35.0,40.0,55.0,57.0,55.0,41.0,27.0,45.0,53.0,44.0,47.0,51.0,57.0,62.0,62.0,70.0,56.0,57.0,68.0,60.0,67.0,66.0,46.0,49.0,39.0,42.0,44.0,42.0,47.0,87.0,83.0,128.0,68.0,107.0,74.0,139.0,159.0,123.0,78.0,94.0,96.0,90.0,77.0,95.0,120.0,143.0,145.0,183.0,235.0,239.0,133.0,186.0,160.0,338.0,329.0,154.0,302.0,237.0,311.0,337.0,311.0,273.0,300.0,315.0
BM,Burma,10.0,15.0,21.0,33.0,72.0,97.0,67.0,51.0,25.0,34.0,40.0,40.0,26.0,24.0,64.0,57.0,76.0,93.0,42.0,90.0,116.0,120.0,130.0,214.0,206.0,190.0,192.0,157.0,130.0,124.0,135.0,140.0,140.0,140.0,150.0,150.0,150.0,90.0,90.0,100.0,100.0,100.0,96.0,107.0,124.0,124.0,156.0,140.0,155.0,173.0,182.0,185.0,180.0,186.0,185.0,198.0,180.0,135.0,95.0,100.0,80.0,80.0,80.0,80.0,80.0
BO,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,323.0,419.0,381.0,242.0,330.0,354.0,230.0,439.0,600.0,744.0,787.0,712.0,966.0,867.0,1017.0,700.0,1430.0,1175.0,1075.0,1397.0,2045.0,1979.0,1739.0,2132.0,2554.0,2102.0,2924.0,2896.0,2340.0,2620.0,1815.0,2309.0,2848.0,2300.0,2350.0,2300.0,2600.0
BR,Brazil,350.0,250.0,256.0,100.0,226.0,222.0,299.0,365.0,694.0,1146.0,1735.0,2034.0,694.0,2031.0,2858.0,1788.0,3216.0,2066.0,2691.0,2879.0,2676.0,2217.0,1849.0,2100.0,2030.0,4300.0,5600.0,6100.0,5800.0,5550.0,3300.0,3078.0,2739.0,2107.0,2138.0,1526.0,3195.0,2380.0,2188.0,2403.0,1660.0,3250.0,2925.0,5851.0,5845.0,4873.0,2234.0,3825.0,5880.0,5026.0,5900.0,5800.0,4380.0,5530.0,6000.0,5540.0,6730.0,4264.0,5428.0,5155.0,6235.0,7679.0,10554.0,8097.0,7889.0
BT,Bhutan,,,,,,,,,,,,,,,,,,,,,6.0,9.0,10.0,11.0,12.0,11.0,11.0,8.0,4.0,4.0,5.0,5.0,5.0,7.0,10.0,13.0,17.0,20.0,20.0,20.0,4.0,4.0,5.0,5.0,4.0,11.0,10.0,9.0,6.0,4.0,5.0,6.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,,
BU,Bulgaria,2389.0,2034.0,2085.0,1894.0,2121.0,2923.0,3195.0,3256.0,2549.0,2569.0,3032.0,3095.0,3582.0,3258.0,3034.0,2996.0,3511.0,3384.0,3466.0,3355.0,3847.0,4443.0,4913.0,3600.0,4836.0,3068.0,4327.0,4149.0,4743.0,5402.0,5095.0,4500.0,3440.0,3618.0,3754.0,3150.0,1800.0,3250.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,Canada,14108.0,7713.0,15392.0,19690.0,16349.0,17674.0,22516.0,16137.0,17689.0,18267.0,9024.0,14412.0,14514.0,16159.0,13295.0,17078.0,23587.0,19862.0,21145.0,17185.0,19291.0,24802.0,26715.0,26465.0,21188.0,24252.0,31359.0,25945.0,15913.0,24796.0,32098.0,31946.0,29871.0,27226.0,22920.0,24989.0,29801.0,24280.0,24082.0,26941.0,26536.0,20630.0,15961.0,23049.0,24796.0,25748.0,25265.0,20090.0,28619.0,26950.0,23300.0,25288.0,27246.0,37589.0,29442.0,27647.0,32140.0,30377.0,32352.0,32670.0,35437.0,22422.0,34807.0,32946.0,34958.0
CD,Chad,,,,,,,,,,,,,,,,5.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,10.0,2.0,4.0,5.0,3.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,8.0,8.0,10.0,8.0,2.0,9.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0
CE,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CF,Congo (Brazzaville),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CG,Congo (Kinshasa),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,6.0,5.0,5.0,10.0,9.0,9.0,9.0,10.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,7.0,15.0,10.0,10.0,18.0,10.0,10.0,8.0,9.0,9.0,12.0,12.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
CH,China,20960.0,14250.0,16665.0,18475.0,20840.0,25220.0,25280.0,28485.0,27455.0,27285.0,29185.0,32575.0,35985.0,35225.0,40865.0,45310.0,50385.0,41075.0,53840.0,62730.0,55210.0,59640.0,68470.0,81390.0,87815.0,85810.0,90040.0,87764.0,85432.0,90807.0,98229.0,96000.0,101590.0,106390.0,99300.0,102215.0,110570.0,123289.0,109726.0,113880.0,99636.0,93873.0,90290.0,86489.0,91952.0,97445.0,108466.0,109492.0,112901.0,115796.0,116093.0,118570.0,122475.0,123639.0,128235.0,132555.0,133188.0,134241.0,131441.0,133600.0,134250.0,136946.0,137723.0,136590.0,140099.0
CI,Chile,,1031.0,970.0,1136.0,1159.0,1116.0,1346.0,1203.0,1220.0,1214.0,1307.0,1368.0,900.0,747.0,734.0,1003.0,866.0,1219.0,893.0,995.0,966.0,686.0,586.0,988.0,1165.0,1626.0,1874.0,1734.0,1766.0,1718.0,1589.0,1557.0,1322.0,1271.0,1372.0,1227.0,1564.0,1682.0,1197.0,1493.0,1780.0,1820.0,1797.0,1922.0,1852.0,1404.0,1105.0,1238.0,1145.0,1524.0,1576.0,1213.0,1475.0,1358.0,1482.0,1732.0,1349.0,1469.0,1400.0,1231.0,1354.0,1107.0,1290.0,1189.0,1200.0
CM,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,145.0,142.0,162.0,90.0,85.0,110.0,125.0,80.0,105.0,72.0,55.0,45.0,68.0,73.0,49.0,40.0,49.0,41.0,37.0,42.0,46.0,62.0,74.0,78.0,79.0,59.0,76.0,77.0,62.0,84.0,103.0,72.0,117.0,99.0,102.0,64.0,45.0,30.0,25.0,27.0,29.0,29.0,42.0,47.0,43.0,44.0,32.0,37.0,23.0,26.0,15.0,13.0,9.0,8.0,6.0,10.0,14.0,5.0,6.0,6.0,6.0,7.0,13.0,6.0,6.0
CS,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,41.0,46.0,67.0,64.0,46.0,92.0,56.0,97.0,67.0,80.0,44.0,97.0,83.0,10.0,115.0,48.0,60.0,39.0,43.0,21.0,21.0,19.0,19.0,17.0,17.0,17.0,10.0,14.0,28.0,10.0,5.0,7.0,11.0,12.0,8.0,11.0,13.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Former Czechoslovakia,1503.0,1666.0,1644.0,1766.0,1829.0,1992.0,2247.0,2516.0,3153.0,3257.0,3174.0,3878.0,4017.0,4646.0,5059.0,4202.0,4807.0,5214.0,5601.0,3736.0,5386.0,4325.0,4606.0,5820.0,6170.0,6023.0,5305.0,6154.0,6547.0,6356.0,6707.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E2,EU-15,37058.0,35133.0,45216.0,38355.0,44084.0,46854.0,41086.0,48902.0,49400.0,46839.0,45598.0,53231.0,53608.0,53278.0,59407.0,50844.0,52938.0,50296.0,61190.0,58376.0,67390.0,63372.0,70561.0,71028.0,90792.0,78959.0,79902.0,78776.0,81516.0,85667.0,89095.0,93709.0,87719.0,82930.0,84541.0,86161.0,98506.0,94181.0,103085.0,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122999.0,132729.0,124153.0,133522.0,111418.0,147726.0,132856.0,125670.0,120833.0,151922.0,139720.0,136667.0,138182.0,133949.0,144583.0,156912.0,160480.0,130986.0,136681.0,123124.0,138799.0,126684.0,138479.0,134492.0,135095.0,121300.0
EC,Ecuador,58.0,78.0,67.0,55.0,51.0,55.0,57.0,60.0,68.0,70.0,66.0,60.0,50.0,44.0,54.0,51.0,20.0,34.0,24.0,24.0,21.0,27.0,22.0,23.0,21.0,19.0,18.0,18.0,20.0,20.0,29.0,24.0,22.0,20.0,20.0,20.0,28.0,20.0,20.0,19.0,13.0,14.0,9.0,11.0,10.0,8.0,8.0,9.0,8.0,11.0,8.0,6.0,7.0,6.0,7.0,2.0,7.0,6.0,5.0,5.0,15.0,11.0,7.0,4.0,8.0
EG,Egypt,1499.0,1436.0,1593.0,1493.0,1500.0,1272.0,1465.0,1299.0,1526.0,1277.0,1519.0,1729.0,1616.0,1837.0,1883.0,2033.0,1960.0,1697.0,1933.0,1856.0,1796.0,1938.0,2017.0,1996.0,1815.0,1873.0,1929.0,2443.0,2839.0,3183.0,4286.0,4482.0,4617.0,4780.0,4100.0,5700.0,5735.0,5850.0,6104.0,6350.0,6564.0,6255.0,6625.0,6845.0,7178.0,8141.0,8274.0,7379.0,7977.0,8523.0,7177.0,8371.0,8795.0,9461.0,9280.0,9608.0,9343.0,8421.0,8349.0,8559.0,9102.0,9842.0,9500.0,8870.0,9200.0
EN,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,19.0,44.0,65.0,62.0,89.0,106.0,57.0,77.0,101.0,111.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,15.0,10.0,8.0,5.0,23.0,20.0,11.0,36.0,3.0,4.0,9.0,22.0,22.0,27.0,5.0,26.0,33.0,23.0,23.0,30.0,30.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
ES,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ET,Ethiopia,650.0,655.0,661.0,654.0,623.0,722.0,739.0,760.0,782.0,808.0,840.0,876.0,644.0,653.0,654.0,694.0,561.0,429.0,449.0,537.0,614.0,706.0,917.0,666.0,676.0,774.0,826.0,834.0,850.0,833.0,816.0,890.0,900.0,900.0,800.0,1550.0,1930.0,1225.0,1720.0,1900.0,1820.0,1830.0,1072.0,1614.0,2177.0,2219.0,2463.0,2314.0,2654.0,3076.0,2860.0,2916.0,3435.0,3925.0,4232.0,4651.0,4538.0,4642.0,4838.0,5315.0,5479.0,5800.0,5800.0,5800.0,6000.0
EZ,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413.0,3370.0,3897.0,3823.0,3727.0,3640.0,3845.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,Fiji,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GG,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,229.0,100.0,258.0,210.0,191.0,114.0,89.0,76.0,107.0,292.0,145.0,226.0,90.0,300.0,200.0,225.0,185.0,190.0,70.0,75.0,80.0,54.0,48.0,97.0,81.0,81.0,48.0,126.0,127.0,98.0,107.0,101.0,102.0,136.0,157.0,147.0,150.0
GH,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GT,Guatemala,21.0,25.0,32.0,36.0,36.0,27.0,30.0,32.0,33.0,33.0,31.0,33.0,44.0,30.0,30.0,40.0,49.0,49.0,55.0,40.0,42.0,41.0,41.0,54.0,44.0,53.0,46.0,46.0,51.0,34.0,23.0,23.0,32.0,25.0,22.0,10.0,7.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
GU,Guinea,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GY,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HA,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HK,Hong Kong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HO,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.0,887.0,750.0,877.0,741.0,834.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungary,1768.0,1936.0,1959.0,1523.0,2059.0,2358.0,2350.0,3022.0,3361.0,3579.0,2718.0,3915.0,4089.0,4498.0,4968.0,4005.0,5143.0,5315.0,5673.0,3703.0,6077.0,4614.0,5751.0,5968.0,7367.0,6578.0,5793.0,5748.0,6975.0,6509.0,6161.0,6008.0,3444.0,3020.0,4860.0,4600.0,3900.0,5270.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
