Country,Year,inflation
Bulgaria,1990,23.8000000000003
Bulgaria,1991,338.449111470112
Bulgaria,1992,91.2979327269303
Bulgaria,1993,72.8787913866333
Bulgaria,1994,96.0573382686505
Bulgaria,1995,62.0548336837992
Bulgaria,1996,121.60754244925
Bulgaria,1997,1058.37355921973
Bulgaria,1998,18.672204442064
Bulgaria,1999,2.57304281890206
Bulgaria,2000,10.316262128999
Bulgaria,2001,7.36093927231844
Bulgaria,2002,5.81014365721825
Bulgaria,2003,2.34864169582755
Bulgaria,2004,6.14713074246273
Bulgaria,2005,5.03883807111902
Bulgaria,2006,7.26159462769944
Bulgaria,2007,8.40253419005901
Bulgaria,2008,12.3487195994021
Bulgaria,2009,2.75320223914816
Bulgaria,2010,2.43899060504113
Bulgaria,2011,4.21990346601873
Bulgaria,2012,2.95456829831022
Bulgaria,2013,0.890093540913002
Bulgaria,2014,-1.4181838026484
Bulgaria,2015,-0.104633261008385
Bulgaria,2016,-0.79864988645371
Bulgaria,2017,2.06159619443141
Bulgaria,2018,2.81454473824829
Bulgaria,2019,3.10372944796781
Bulgaria,2020,1.67244096855756
Bulgaria,2021,3.29774435299515
Bulgaria,2022,15.3252589264366
Bulgaria,2023,9.44284140088564
Croatia,1990,500.000000000001
Croatia,1991,122.222222222221
Croatia,1992,625.000000000001
Croatia,1993,1500.0
Croatia,1994,107.327586206896
Croatia,1995,3.95010395010402
Croatia,1996,4.29999999999995
Croatia,1997,4.17066155321188
Croatia,1998,6.39668660837554
Croatia,1999,4.01913875598086
Croatia,2000,4.61131554737801
Croatia,2001,3.77670246665889
Croatia,2002,1.67178437393383
Croatia,2003,1.76733780760629
Croatia,2004,2.05539679050328
Croatia,2005,3.31717824448045
Croatia,2006,3.18982591472949
Croatia,2007,2.89928275583388
Croatia,2008,6.07696838798354
Croatia,2009,2.37852845904674
Croatia,2010,1.03055505333574
Croatia,2011,2.2727272727273
Croatia,2012,3.41207349081358
Croatia,2013,2.21658206429779
Croatia,2014,-0.215196159576268
Croatia,2015,-0.464499004644911
Croatia,2016,-1.12500000000002
Croatia,2017,1.12937210282347
Croatia,2018,1.50012501041756
Croatia,2019,0.771820346498019
Croatia,2020,0.154811374562106
Croatia,2021,2.55450699642041
Croatia,2022,10.7805806758686
Croatia,2023,7.9412817758683
Cyprus,1990,4.50205462895843
Cyprus,1991,5.03527438848105
Cyprus,1992,6.51021953065818
Cyprus,1993,4.85416666666693
Cyprus,1994,4.6985893105498
Cyprus,1995,2.61581787956337
Cyprus,1996,2.97892486481265
Cyprus,1997,3.60534444364628
Cyprus,1998,2.22770732654316
Cyprus,1999,1.62999999999999
Cyprus,2000,4.14165764702061
Cyprus,2001,1.97304191729914
Cyprus,2002,2.80115505180747
Cyprus,2003,4.13906538686858
Cyprus,2004,2.28621706801675
Cyprus,2005,2.56016132330234
Cyprus,2006,2.30468732978555
Cyprus,2007,2.37265183669719
Cyprus,2008,4.66900841902485
Cyprus,2009,0.326276652249794
Cyprus,2010,2.43004084102254
Cyprus,2011,3.28944939564211
Cyprus,2012,2.38905410042317
Cyprus,2013,-0.399357676464426
Cyprus,2014,-1.35498885446315
Cyprus,2015,-2.0969976905311
Cyprus,2016,-1.42916666666665
Cyprus,2017,0.531766496174467
Cyprus,2018,1.43549119531759
Cyprus,2019,0.250370996758493
Cyprus,2020,-0.638422797978959
Cyprus,2021,2.44608867175474
Cyprus,2022,8.39548297993334
Cyprus,2023,3.54134188751663
Czechia,1990,
Czechia,1991,
Czechia,1992,11.086500072223
Czechia,1993,20.8130295438428
Czechia,1994,10.039429835143
Czechia,1995,8.99052361478445
Czechia,1996,8.75877472878111
Czechia,1997,8.59615666715563
Czechia,1998,10.6983655274889
Czechia,1999,2.13544844417331
Czechia,2000,3.77538829151734
Czechia,2001,4.66267556988253
Czechia,2002,1.90298097019032
Czechia,2003,0.118739205526791
Czechia,2004,2.76010781671157
Czechia,2005,1.8570978910922
Czechia,2006,2.53399258343635
Czechia,2007,2.85312437211175
Czechia,2008,6.35866380152373
Czechia,2009,1.01937735329232
Czechia,2010,1.47272727272722
Czechia,2011,1.9172191363555
Czechia,2012,3.28762306610411
Czechia,2013,1.4382978723404
Czechia,2014,0.343988589646794
Czechia,2015,0.309364548494975
Czechia,2016,0.683504209385703
Czechia,2017,2.4505339846014
Czechia,2018,2.14949494949493
Czechia,2019,2.8478759591805
Czechia,2020,3.16129528497801
Czechia,2021,3.83984491500146
Czechia,2022,15.1001651468371
Czechia,2023,10.6612601372426
Denmark,1990,2.64160306382
Denmark,1991,2.39515331724415
Denmark,1992,2.09604442933217
Denmark,1993,1.25785667953259
Denmark,1994,1.99201463809526
Denmark,1995,2.08360842382846
Denmark,1996,2.12629802275584
Denmark,1997,2.18216677907116
Denmark,1998,1.84565122007889
Denmark,1999,2.4977954440453
Denmark,2000,2.90328203236453
Denmark,2001,2.33787000255262
Denmark,2002,2.42443661219697
Denmark,2003,2.07507820646507
Denmark,2004,1.15435693124932
Denmark,2005,1.81781458291254
Denmark,2006,1.92422138464594
Denmark,2007,1.69326586220315
Denmark,2008,3.41626794258373
Denmark,2009,1.30470991024337
Denmark,2010,2.31092436974789
Denmark,2011,2.7586822605125
Denmark,2012,2.3979148566464
Denmark,2013,0.789071780078062
Denmark,2014,0.56402054044954
Denmark,2015,0.452034153691575
Denmark,2016,0.250000000000031
Denmark,2017,1.14713216957602
Denmark,2018,0.813609467455631
Denmark,2019,0.75813157251162
Denmark,2020,0.420711974110115
Denmark,2021,1.8530454398968
Denmark,2022,7.6965669988926
Denmark,2023,3.30517811237606
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,89.8119490277275
Estonia,1994,47.6546906187628
Estonia,1995,28.7766137208514
Estonia,1996,23.050343349517
Estonia,1997,10.5818789322146
Estonia,1998,8.20833333333298
Estonia,1999,3.29611089718909
Estonia,2000,4.01848952508763
Estonia,2001,5.74827981651373
Estonia,2002,3.57191270164027
Estonia,2003,1.33499116549955
Estonia,2004,3.04811107523416
Estonia,2005,4.07971423199849
Estonia,2006,4.43762042389213
Estonia,2007,6.60132603055637
Estonia,2008,10.3623580313683
Estonia,2009,-0.0784083112809768
Estonia,2010,2.97204512015694
Estonia,2011,4.9819013145361
Estonia,2012,3.93339987296985
Estonia,2013,2.78056658954988
Estonia,2014,-0.10617514652171
Estonia,2015,-0.49232600654737
Estonia,2016,0.148684907627373
Estonia,2017,3.41723549488054
Estonia,2018,3.43632688420446
Estonia,2019,2.27725931243522
Estonia,2020,-0.44453109767983
Estonia,2021,4.65316673847473
Estonia,2022,19.3982634080616
Estonia,2023,9.15922507983982
Finland,1990,6.1495653117985
Finland,1991,4.31021289843465
Finland,1992,2.91932319285011
Finland,1993,2.19065319556437
Finland,1994,1.08855677589405
Finland,1995,0.791239406938498
Finland,1996,0.629194238120966
Finland,1997,1.19255883425839
Finland,1998,1.3994737857984
Finland,1999,1.16223155669444
Finland,2000,3.04210080667795
Finland,2001,2.57844080098896
Finland,2002,1.5712201278938
Finland,2003,0.877440386254785
Finland,2004,0.187120559084418
Finland,2005,0.623874450025191
Finland,2006,1.56666380704386
Finland,2007,2.5106656524034
Finland,2008,4.06595355358379
Finland,2009,-9.17360384430342e-07
Finland,2010,1.18413523154646
Finland,2011,3.41680754255211
Finland,2012,2.80833622561574
Finland,2013,1.4782861568881
Finland,2014,1.04119621178439
Finland,2015,-0.207928839905268
Finland,2016,0.356684500891695
Finland,2017,0.754015047084346
Finland,2018,1.08382098409305
Finland,2019,1.02409392963431
Finland,2020,0.290554555653239
Finland,2021,2.19457432340007
Finland,2022,7.12350773301402
Finland,2023,6.25064322154763
France,1990,3.19428338029475
France,1991,3.21340732409687
France,1992,2.36376046269353
France,1993,2.10446277124644
France,1994,1.65551532926993
France,1995,1.79648142095595
France,1996,1.98288365089738
France,1997,1.20394294026962
France,1998,0.651126867833049
France,1999,0.537141639134645
France,2000,1.67595988720927
France,2001,1.63478079549601
France,2002,1.9234122872706
France,2003,2.09847219146923
France,2004,2.14208964640241
France,2005,1.74586936380482
France,2006,1.67512449608723
France,2007,1.4879980595386
France,2008,2.81286194914787
France,2009,0.0876204781574552
France,2010,1.53112270420926
France,2011,2.11159795174994
France,2012,1.9541953161351
France,2013,0.863715497861805
France,2014,0.50775882293799
France,2015,0.0375143805125182
France,2016,0.18333486112386
France,2017,1.03228275064662
France,2018,1.85081508315502
France,2019,1.10825492288294
France,2020,0.476498852725066
France,2021,1.64233141038385
France,2022,5.22236748369735
France,2023,4.87835726508441
Germany,1990,2.69646824292392
Germany,1991,4.04703259753466
Germany,1992,5.05697796731731
Germany,1993,4.47457650752808
Germany,1994,2.69305639854954
Germany,1995,1.70616041317076
Germany,1996,1.44972701963239
Germany,1997,1.93937198922729
Germany,1998,0.911183535014403
Germany,1999,0.585433064230783
Germany,2000,1.44026838719741
Germany,2001,1.98385731334471
Germany,2002,1.42080615551526
Germany,2003,1.03422218628562
Germany,2004,1.66573696655992
Germany,2005,1.54691114751328
Germany,2006,1.57742642840563
Germany,2007,2.29834400700951
Germany,2008,2.62837981637219
Germany,2009,0.312739007368447
Germany,2010,1.1038103778926
Germany,2011,2.07517283735874
Germany,2012,2.00848884782956
Germany,2013,1.50472330251876
Germany,2014,0.906794000434246
Germany,2015,0.514426137125456
Germany,2016,0.491747008445174
Germany,2017,1.50949485109628
Germany,2018,1.73216879766942
Germany,2019,1.44565976888253
Germany,2020,0.144877925813982
Germany,2021,3.06666666666673
Germany,2022,6.87257438551097
Germany,2023,5.94643667725823
Greece,1990,20.433499109463
Greece,1991,19.4558456445745
Greece,1992,15.8770737923919
Greece,1993,14.4112644439348
Greece,1994,10.8740756809132
Greece,1995,8.93451415961517
Greece,1996,8.19455217632728
Greece,1997,5.5360026677348
Greece,1998,4.76622572397641
Greece,1999,2.6366330602198
Greece,2000,3.1511816249383
Greece,2001,3.37396832213867
Greece,2002,3.62935871878874
Greece,2003,3.53065027765552
Greece,2004,2.8988481075817
Greece,2005,3.54507273335078
Greece,2006,3.19594684144545
Greece,2007,2.89500321516578
Greece,2008,4.15279708110293
Greece,2009,1.21007269197809
Greece,2010,4.71298907760388
Greece,2011,3.3298532335065
Greece,2012,1.50152696177758
Greece,2013,-0.921269454256994
Greece,2014,-1.31226096405506
Greece,2015,-1.73588804765284
Greece,2016,-0.825653978390973
Greece,2017,1.12125452031419
Greece,2018,0.62562141345364
Greece,2019,0.253007522038157
Greece,2020,-1.24798355581405
Greece,2021,1.22382501019854
Greece,2022,9.64525981280632
Greece,2023,3.46480128513405
Hungary,1990,28.3695996532777
Hungary,1991,34.8175429072704
Hungary,1992,23.6557207806552
Hungary,1993,22.4642346133809
Hungary,1994,18.8680749869283
Hungary,1995,28.3054683706654
Hungary,1996,23.4690301919185
Hungary,1997,18.3050744143799
Hungary,1998,14.153789654534
Hungary,1999,9.99774409303368
Hungary,2000,9.80361016908125
Hungary,2001,9.11680911680911
Hungary,2002,5.26544821583985
Hungary,2003,4.66101694915254
Hungary,2004,6.74434679569469
Hungary,2005,3.56151711378352
Hungary,2006,3.93032603841001
Hungary,2007,7.9587451654491
Hungary,2008,6.0425125388106
Hungary,2009,4.21171171171171
Hungary,2010,4.85555795691956
Hungary,2011,3.9299209893507
Hungary,2012,5.65214517088646
Hungary,2013,1.73319984983101
Hungary,2014,-0.227566270988219
Hungary,2015,-0.0616446800641672
Hungary,2016,0.394769306686392
Hungary,2017,2.34824281150154
Hungary,2018,2.85024792594646
Hungary,2019,3.33858635382008
Hungary,2020,3.32674385766738
Hungary,2021,5.11096534382855
Hungary,2022,14.6081439492433
Hungary,2023,17.1249659678737
Ireland,1990,3.31732886680118
Ireland,1991,3.21081037142378
Ireland,1992,3.06999853835904
Ireland,1993,1.46941522411422
Ireland,1994,2.30920192610951
Ireland,1995,2.52486446780802
Ireland,1996,1.75574469607419
Ireland,1997,1.5418020226137
Ireland,1998,2.40768094534715
Ireland,1999,1.62988605221407
Ireland,2000,5.57763269940387
Ireland,2001,4.85280279607477
Ireland,2002,4.62820512820515
Ireland,2003,3.49221909079765
Ireland,2004,2.17854605730523
Ireland,2005,2.45654692931639
Ireland,2006,3.93576114001354
Ireland,2007,4.88574537540802
Ireland,2008,4.03568834941391
Ireland,2009,-4.44754686876746
Ireland,2010,-0.918388645376774
Ireland,2011,2.5489783020855
Ireland,2012,1.69474116680366
Ireland,2013,0.515099484900573
Ireland,2014,0.190916398713745
Ireland,2015,-0.330959783371788
Ireland,2016,0.0201247735963237
Ireland,2017,0.362173038229378
Ireland,2018,0.471130713712916
Ireland,2019,0.937842961189274
Ireland,2020,-0.326183651280033
Ireland,2021,2.34034113447044
Ireland,2022,7.82945736434105
Ireland,2023,6.29942487419125
Italy,1990,6.456609061464
Italy,1991,6.24999929790291
Italy,1992,5.2705899859293
Italy,1993,4.62673468331298
Italy,1994,4.05184218065716
Italy,1995,5.23542258044301
Italy,1996,4.0069766898104
Italy,1997,2.04310779750136
Italy,1998,1.95508557719381
Italy,1999,1.66345995007714
Italy,2000,2.53768532095002
Italy,2001,2.78516542713554
Italy,2002,2.46532319171165
Italy,2003,2.6725555277285
Italy,2004,2.20673661423657
Italy,2005,1.9852929852798
Italy,2006,2.09084391012754
Italy,2007,1.82974112202403
Italy,2008,3.34783258401022
Italy,2009,0.774768131387381
Italy,2010,1.52551602118248
Italy,2011,2.78063272879323
Italy,2012,3.04136333226775
Italy,2013,1.21999342274306
Italy,2014,0.241047429826756
Italy,2015,0.0387903996579733
Italy,2016,-0.09401665691575
Italy,2017,1.22653316645812
Italy,2018,1.13748763600391
Italy,2019,0.611246943765304
Italy,2020,-0.13770757391651
Italy,2021,1.87378325762481
Italy,2022,8.20128991161718
Italy,2023,5.62219442195901
Latvia,1990,
Latvia,1991,
Latvia,1992,951.696194870801
Latvia,1993,108.989540624323
Latvia,1994,35.9247053929642
Latvia,1995,24.9759355316751
Latvia,1996,17.6104698431032
Latvia,1997,8.44738342092952
Latvia,1998,4.64421422660787
Latvia,1999,2.36481836111807
Latvia,2000,2.65425477796048
Latvia,2001,2.48704003555457
Latvia,2002,1.93887573855896
Latvia,2003,2.94264752948473
Latvia,2004,6.1923854719744
Latvia,2005,6.74845027893112
Latvia,2006,6.53619908765877
Latvia,2007,10.0929775849168
Latvia,2008,15.4023191064986
Latvia,2009,3.53410672858944
Latvia,2010,-1.08463595015162
Latvia,2011,4.3707355993922
Latvia,2012,2.25778924374595
Latvia,2013,-0.0294547782579216
Latvia,2014,0.620490636732421
Latvia,2015,0.174242243625186
Latvia,2016,0.140633334505327
Latvia,2017,2.93036312374665
Latvia,2018,2.53445424186598
Latvia,2019,2.81140920075615
Latvia,2020,0.219064904842156
Latvia,2021,3.27582937431156
Latvia,2022,17.3102830198815
Latvia,2023,8.93804623316637
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,1020.62056524354
Lithuania,1993,410.451858561316
Lithuania,1994,72.2546816164428
Lithuania,1995,39.6476290328289
Lithuania,1996,24.62519538645
Lithuania,1997,8.88104848465892
Lithuania,1998,5.06755385841968
Lithuania,1999,0.727550626557424
Lithuania,2000,0.981615478857598
Lithuania,2001,1.36712030817819
Lithuania,2002,0.281506610345575
Lithuania,2003,-1.13430854990247
Lithuania,2004,1.16410252104671
Lithuania,2005,2.65848484065262
Lithuania,2006,3.73912004060664
Lithuania,2007,5.73717382799842
Lithuania,2008,10.9258856241655
Lithuania,2009,4.45304456518535
Lithuania,2010,1.31921362055463
Lithuania,2011,4.13027562645085
Lithuania,2012,3.08998277055417
Lithuania,2013,1.04747937065344
Lithuania,2014,0.103758009433708
Lithuania,2015,-0.884097405500596
Lithuania,2016,0.905525075460342
Lithuania,2017,3.72288862303707
Lithuania,2018,2.69792779208394
Lithuania,2019,2.33450937988027
Lithuania,2020,1.19989444983569
Lithuania,2021,4.68354420903453
Lithuania,2022,19.7050461518394
Lithuania,2023,9.11731962390475
Luxembourg,1990,3.25376659083639
Luxembourg,1991,3.11835659874851
Luxembourg,1992,3.15417375961789
Luxembourg,1993,3.58809818535164
Luxembourg,1994,2.1947646868907
Luxembourg,1995,1.86769424969105
Luxembourg,1996,1.18385968843571
Luxembourg,1997,1.36751261207943
Luxembourg,1998,0.958570110494674
Luxembourg,1999,1.02519676474932
Luxembourg,2000,3.15076707022592
Luxembourg,2001,2.66382110579103
Luxembourg,2002,2.07408613571643
Luxembourg,2003,2.04984030563518
Luxembourg,2004,2.22567916428889
Luxembourg,2005,2.48769665164088
Luxembourg,2006,2.66631494577069
Luxembourg,2007,2.31245861786127
Luxembourg,2008,3.40187963025571
Luxembourg,2009,0.368041997888887
Luxembourg,2010,2.2736791162154
Luxembourg,2011,3.41068341068342
Luxembourg,2012,2.66284165508021
Luxembourg,2013,1.73403963519162
Luxembourg,2014,0.628543985440717
Luxembourg,2015,0.474743161437779
Luxembourg,2016,0.290833333333317
Luxembourg,2017,1.73079959118887
Luxembourg,2018,1.5281952430738
Luxembourg,2019,1.74332075653848
Luxembourg,2020,0.819957302127036
Luxembourg,2021,2.52692009066166
Luxembourg,2022,6.33600807777919
Luxembourg,2023,3.74140361983136
Malta,1990,2.9834058606356
Malta,1991,2.54219284786975
Malta,1992,1.63321209889045
Malta,1993,4.14481954180488
Malta,1994,4.12992181638259
Malta,1995,4.42664550286654
Malta,1996,2.05400000000009
Malta,1997,3.11207791953272
Malta,1998,2.38525135417661
Malta,1999,2.13476888806386
Malta,2000,2.36959287531806
Malta,2001,2.92949244324104
Malta,2002,2.18849048060549
Malta,2003,1.30383777442602
Malta,2004,2.79082848067754
Malta,2005,3.00796652450313
Malta,2006,2.77378006481472
Malta,2007,1.24921923797629
Malta,2008,4.25862171897073
Malta,2009,2.08432746082343
Malta,2010,1.51563513618532
Malta,2011,2.9629852819288
Malta,2012,2.37582057760386
Malta,2013,1.1802843636655
Malta,2014,0.310306472181665
Malta,2015,1.10054826378929
Malta,2016,0.642702771527304
Malta,2017,1.36435448150708
Malta,2018,1.15782362451517
Malta,2019,1.6420600176894
Malta,2020,0.638544956776712
Malta,2021,1.49789217934724
Malta,2022,6.15375621933037
Malta,2023,5.09396758978883
Netherlands,1990,2.45409184818341
Netherlands,1991,3.15820041477122
Netherlands,1992,3.18358181761551
Netherlands,1993,2.58418448671799
Netherlands,1994,2.80152463293178
Netherlands,1995,1.92322003453525
Netherlands,1996,1.94936713166008
Netherlands,1997,2.10924562739483
Netherlands,1998,1.95913632274251
Netherlands,1999,2.15717918055059
Netherlands,2000,2.36052233801948
Netherlands,2001,4.15584127195613
Netherlands,2002,3.28753104712771
Netherlands,2003,2.09199838997655
Netherlands,2004,1.2636473918318
Netherlands,2005,1.68813017869623
Netherlands,2006,1.10150106517702
Netherlands,2007,1.61385859802103
Netherlands,2008,2.48650198289454
Netherlands,2009,1.1897768702155
Netherlands,2010,1.27530569556683
Netherlands,2011,2.34107017751373
Netherlands,2012,2.45554765291604
Netherlands,2013,2.50689852657885
Netherlands,2014,0.976035079699679
Netherlands,2015,0.600248147278776
Netherlands,2016,0.316666666666743
Netherlands,2017,1.38145871407206
Netherlands,2018,1.7034979474447
Netherlands,2019,2.63369910249601
Netherlands,2020,1.27246037789161
Netherlands,2021,2.67572008805385
Netherlands,2022,10.0012078753473
Netherlands,2023,3.83839354342808
Poland,1990,567.878800666191
Poland,1991,76.7694992087347
Poland,1992,46.0985621037431
Poland,1993,36.9641666120718
Poland,1994,32.9912766093522
Poland,1995,27.951388563304
Poland,1996,19.7949669196707
Poland,1997,14.9131586149599
Poland,1998,11.5978554257235
Poland,1999,7.15407291179862
Poland,2000,9.90017538843064
Poland,2001,5.40833545566148
Poland,2002,1.90528215048055
Poland,2003,0.682701375787681
Poland,2004,3.38264681884691
Poland,2005,2.18379872390258
Poland,2006,1.28469394366408
Poland,2007,2.45874312385402
Poland,2008,4.16497193524764
Poland,2009,3.79539242483406
Poland,2010,2.58069370250543
Poland,2011,4.2394014962594
Poland,2012,3.56037151702783
Poland,2013,0.991982606332428
Poland,2014,0.0538213132399802
Poland,2015,-0.87412587412577
Poland,2016,-0.664767331433961
Poland,2017,2.0759355367385
Poland,2018,1.81295156542679
Poland,2019,2.227478809383
Poland,2020,3.37446972618589
Poland,2021,5.05502704719272
Poland,2022,14.4294507575758
Poland,2023,11.5289127961105
Portugal,1990,13.6305705693074
Portugal,1991,11.8494841773675
Portugal,1992,9.55926033177508
Portugal,1993,6.78377994665407
Portugal,1994,5.42044019241626
Portugal,1995,4.22281614099486
Portugal,1996,3.06897732509789
Portugal,1997,2.33686298314116
Portugal,1998,2.5727522590913
Portugal,1999,2.34009490312169
Portugal,2000,2.85303039287157
Portugal,2001,4.36990330551793
Portugal,2002,3.60034658290914
Portugal,2003,3.21899090682895
Portugal,2004,2.36536204097302
Portugal,2005,2.27716394887834
Portugal,2006,3.1076654587105
Portugal,2007,2.45396528138743
Portugal,2008,2.58850657657959
Portugal,2009,-0.835530021504157
Portugal,2010,1.40257289895369
Portugal,2011,3.65301100430724
Portugal,2012,2.77333854051586
Portugal,2013,0.274416666666663
Portugal,2014,-0.278153367467428
Portugal,2015,0.48793862390472
Portugal,2016,0.607397074641719
Portugal,2017,1.36861411643472
Portugal,2018,0.993715683468326
Portugal,2019,0.338178410046034
Portugal,2020,-0.0124383299575305
Portugal,2021,1.26565719069044
Portugal,2022,7.83269124233323
Portugal,2023,4.31128191898672
Romania,1990,
Romania,1991,230.622494900178
Romania,1992,211.205587610082
Romania,1993,255.166861826698
Romania,1994,136.759392815441
Romania,1995,32.2424847257597
Romania,1996,38.8293013382852
Romania,1997,154.763480436309
Romania,1998,59.0965827541167
Romania,1999,45.8037811326363
Romania,2000,45.6665940440238
Romania,2001,34.4770123493527
Romania,2002,22.5398862605386
Romania,2003,15.2734889936255
Romania,2004,11.8743635936399
Romania,2005,9.01491283343835
Romania,2006,6.55851412276983
Romania,2007,4.83732928313989
Romania,2008,7.85080255714482
Romania,2009,5.58742004264393
Romania,2010,6.09141668601891
Romania,2011,5.7892532881588
Romania,2012,3.33492267693442
Romania,2013,3.9847123554813
Romania,2014,1.06830987684298
Romania,2015,-0.594156437495203
Romania,2016,-1.54479666813897
Romania,2017,1.3390212110439
Romania,2018,4.62548443137779
Romania,2019,3.82785432599438
Romania,2020,2.63107311184743
Romania,2021,5.05232876096582
Romania,2022,13.7954887432521
Romania,2023,10.3971874764996
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,9.89350519771167
Slovak Republic,1993,23.287027664545
Slovak Republic,1994,13.4155203422246
Slovak Republic,1995,9.84109579837748
Slovak Republic,1996,5.77582786155949
Slovak Republic,1997,6.14198999595652
Slovak Republic,1998,6.66565123195824
Slovak Republic,1999,10.5704416075225
Slovak Republic,2000,12.0357805974299
Slovak Republic,2001,7.3296201911553
Slovak Republic,2002,3.12714222984608
Slovak Republic,2003,8.55414305406645
Slovak Republic,2004,7.54850088183423
Slovak Republic,2005,2.70908494588384
Slovak Republic,2006,4.48333120449611
Slovak Republic,2007,2.7567237163814
Slovak Republic,2008,4.59817976325028
Slovak Republic,2009,1.61510464058238
Slovak Republic,2010,0.957018132975143
Slovak Republic,2011,3.9192859914629
Slovak Republic,2012,3.6061026352289
Slovak Republic,2013,1.40047368963025
Slovak Republic,2014,-0.0761653295419871
Slovak Republic,2015,-0.325219777427673
Slovak Republic,2016,-0.520010196278266
Slovak Republic,2017,1.31194588223228
Slovak Republic,2018,2.51403712883812
Slovak Republic,2019,2.66456133425431
Slovak Republic,2020,1.93694126694223
Slovak Republic,2021,3.14960629921268
Slovak Republic,2022,12.7741463637611
Slovak Republic,2023,10.5319476645211
Slovenia,1990,552.083528914325
Slovenia,1991,114.832935589747
Slovenia,1992,209.933731186822
Slovenia,1993,31.7621306305932
Slovenia,1994,20.9918180471498
Slovenia,1995,13.4637296178669
Slovenia,1996,9.86445061546851
Slovenia,1997,8.359679907043
Slovenia,1998,7.89116682856684
Slovenia,1999,6.15558754451559
Slovenia,2000,8.91174418658769
Slovenia,2001,8.37966587492204
Slovenia,2002,7.48077770703754
Slovenia,2003,5.54416421752901
Slovenia,2004,3.59297594249509
Slovenia,2005,2.45150132316475
Slovenia,2006,2.45792444195865
Slovenia,2007,3.65749563284099
Slovenia,2008,5.64742380573935
Slovenia,2009,0.839262246793887
Slovenia,2010,1.80117022137134
Slovenia,2011,1.8028517194191
Slovenia,2012,2.59741386039003
Slovenia,2013,1.76920085881907
Slovenia,2014,0.19934382657075
Slovenia,2015,-0.525552285820877
Slovenia,2016,-0.054999541670474
Slovenia,2017,1.42910743319306
Slovenia,2018,1.7386086198818
Slovenia,2019,1.63052260754344
Slovenia,2020,-0.05485681576061
Slovenia,2021,1.91706506089259
Slovenia,2022,8.83369886749452
Slovenia,2023,7.44687717385838
Spain,1990,6.72181952228657
Spain,1991,5.93421344335924
Spain,1992,5.9245312622849
Spain,1993,4.56907173681813
Spain,1994,4.71841373967329
Spain,1995,4.67380337624704
Spain,1996,3.55884559338558
Spain,1997,1.97107395582926
Spain,1998,1.8343299990841
Spain,1999,2.31034813987067
Spain,2000,3.43351563418767
Spain,2001,3.58983413338112
Spain,2002,3.06565685902219
Spain,2003,3.03888839396655
Spain,2004,3.03924881090925
Spain,2005,3.36881409750383
Spain,2006,3.51557576832128
Spain,2007,2.78679745804946
Spain,2008,4.07534335957339
Spain,2009,-0.28781308353524
Spain,2010,1.79986457728769
Spain,2011,3.1961018883379
Spain,2012,2.44612782366809
Spain,2013,1.40858109183019
Spain,2014,-0.151114837527235
Spain,2015,-0.500365709903242
Spain,2016,-0.202598000426452
Spain,2017,1.95607633363963
