,Orszag,Ev,TWh
2403,Slovakia,1990,
2404,Slovakia,1991,
2405,Slovakia,1992,
2406,Slovakia,1993,
2407,Slovakia,1994,
2408,Slovakia,1995,
2409,Slovakia,1996,
2410,Slovakia,1997,
2411,Slovakia,1998,
2412,Slovakia,1999,
2413,Slovakia,2000,
2414,Slovakia,2001,
2415,Slovakia,2002,
2416,Slovakia,2003,
2417,Slovakia,2004,
2418,Slovakia,2005,
2419,Slovakia,2006,
2420,Slovakia,2007,
2421,Slovakia,2008,
2422,Slovakia,2009,
2423,Slovakia,2010,
2424,Slovakia,2011,0.4
2425,Slovakia,2012,0.4
2426,Slovakia,2013,0.6
2427,Slovakia,2014,0.6
2428,Slovakia,2015,0.5
2429,Slovakia,2016,0.5
2430,Slovakia,2017,0.5
2431,Slovakia,2018,0.6
2432,Slovakia,2019,0.6
2433,Slovakia,2020,0.7
2434,Slovakia,2021,0.7
2435,Slovakia,2022,0.7
