Date,Name,Price,Country
2019-04-09,US HRS (Lakes),238.0,USA
2019-04-09,Argentine,218.0,Argentina
2019-04-09,Australian ASW,238.0,Australia
2019-04-09,French,221.638875,France
2019-04-09,German/Baltic,226.98975000000002,Germany
2019-04-09,Russian,228.0,Russia
2019-04-16,Fryers Global fob wheat price index,223.3073320625,Global
2019-04-16,US SRW,203.753243,USA
2019-04-16,US HRW,211.3779135,USA
2019-04-16,US HRS (Lakes),241.0,USA
2019-04-16,Argentine,217.0,Argentina
2019-04-16,Australian ASW,238.0,Australia
2019-04-16,French,221.1975,France
2019-04-16,German/Baltic,227.12999999999997,Germany
2019-04-16,Russian,227.0,Russia
2019-04-23,Fryers Global fob wheat price index,218.43751087500002,Global
2019-04-23,US SRW,195.0262105,USA
2019-04-23,US HRW,205.6823765,USA
2019-04-23,US HRS (Lakes),234.0,USA
2019-04-23,Argentine,217.0,Argentina
2019-04-23,Australian ASW,238.0,Australia
2019-04-23,French,213.65849999999998,France
2019-04-23,German/Baltic,220.13299999999998,Germany
2019-04-23,Russian,224.0,Russia
2019-04-30,Fryers Global fob wheat price index,212.1729354375,Global
2019-04-30,US SRW,191.1679435,USA
2019-04-30,US HRW,196.58789,USA
2019-04-30,US HRS (Lakes),228.0,USA
2019-04-30,Argentine,215.0,Argentina
2019-04-30,Australian ASW,230.0,Australia
2019-04-30,French,212.30264999999997,France
2019-04-30,German/Baltic,212.325,Germany
2019-04-30,Russian,212.0,Russia
2019-05-07,Fryers Global fob wheat price index,211.07133793749998,Global
2019-05-07,US SRW,191.9028515,USA
2019-05-07,US HRW,197.69025200000002,USA
2019-05-07,US HRS (Lakes),229.0,USA
2019-05-07,Argentine,215.0,Argentina
2019-05-07,Australian ASW,230.0,Australia
2019-05-07,French,209.41760000000002,France
2019-05-07,German/Baltic,210.56000000000003,Germany
2019-05-07,Russian,205.0,Russia
2019-05-14,Fryers Global fob wheat price index,208.59155925,Global
2019-05-14,US SRW,194.383166,USA
2019-05-14,US HRW,195.485528,USA
2019-05-14,US HRS (Lakes),229.0,USA
2019-05-14,Argentine,215.0,Argentina
2019-05-14,Australian ASW,218.0,Australia
2019-05-14,French,208.94852999999998,France
2019-05-14,German/Baltic,203.91525,Germany
2019-05-14,Russian,204.0,Russia
2019-05-21,Fryers Global fob wheat price index,210.4273048125,Global
2019-05-21,US SRW,210.64300550000002,USA
2019-05-21,US HRW,209.265053,USA
2019-05-21,US HRS (Lakes),238.0,USA
2019-05-21,Argentine,216.0,Argentina
2019-05-21,Australian ASW,218.0,Australia
2019-05-21,French,194.79362999999998,France
2019-05-21,German/Baltic,209.71675,Germany
2019-05-21,Russian,187.0,Russia
2019-05-28,Fryers Global fob wheat price index,214.60698325000004,Global
2019-05-28,US SRW,214.776863,USA
2019-05-28,US HRW,206.509148,USA
2019-05-28,US HRS (Lakes),242.0,USA
2019-05-28,Argentine,225.0,Argentina
2019-05-28,Australian ASW,220.0,Australia
2019-05-28,French,201.94660499999998,France
2019-05-28,German/Baltic,216.62324999999998,Germany
2019-05-28,Russian,190.0,Russia
2019-06-04,Fryers Global fob wheat price index,221.1088372857143,Global
2019-06-04,US SRW,225.8923465,USA
2019-06-04,US HRW,222.9527145,USA
2019-06-04,US HRS (Lakes),241.0,USA
2019-06-04,Australian ASW,235.0,Australia
2019-06-04,French,205.1168,France
2019-06-04,German/Baltic,219.8,Germany
2019-06-04,Russian,198.0,Russia
2019-06-11,Fryers Global fob wheat price index,218.07078157142857,Global
2019-06-11,US SRW,225.065575,USA
2019-06-11,US HRW,210.551142,USA
2019-06-11,US HRS (Lakes),248.0,USA
2019-06-11,Australian ASW,235.0,Australia
2019-06-11,French,198.66640399999997,France
2019-06-11,German/Baltic,213.21235,Germany
2019-06-11,Russian,196.0,Russia
2019-06-18,Fryers Global fob wheat price index,222.67396285714287,Global
2019-06-18,US SRW,236.824103,USA
2019-06-18,US HRW,224.330667,USA
2019-06-18,US HRS (Lakes),245.0,USA
2019-06-18,Australian ASW,235.0,Australia
2019-06-18,French,202.85871999999998,France
2019-06-18,German/Baltic,218.70425,Germany
2019-06-18,Russian,196.0,Russia
2019-06-25,Fryers Global fob wheat price index,220.99467414285715,Global
2019-06-25,US SRW,234.435652,USA
2019-06-25,US HRW,218.818857,USA
2019-06-25,US HRS (Lakes),237.0,USA
2019-06-25,Australian ASW,232.0,Australia
2019-06-25,French,205.74895999999998,France
2019-06-25,German/Baltic,222.95925,Germany
2019-06-25,Russian,196.0,Russia
2019-07-02,Fryers Global fob wheat price index,214.21774649999998,Global
2019-07-02,US SRW,221.1154445,USA
2019-07-02,US HRW,209.081326,USA
2019-07-02,US HRS (Lakes),239.0,USA
2019-07-02,Australian ASW,232.0,Australia
2019-07-02,French,200.354705,France
2019-07-02,German/Baltic,201.97275,Germany
2019-07-02,Russian,196.0,Russia
2019-07-09,Fryers Global fob wheat price index,211.6509535,Global
2019-07-09,US SRW,220.839854,USA
2019-07-09,US HRW,207.8871005,USA
2019-07-09,US HRS (Lakes),235.0,USA
2019-07-09,Australian ASW,232.0,Australia
2019-07-09,French,196.81396999999998,France
2019-07-09,German/Baltic,197.01575,Germany
2019-07-09,Russian,192.0,Russia
2019-07-16,Fryers Global fob wheat price index,212.2902535,Global
2019-07-16,US SRW,217.8083585,USA
2019-07-16,US HRW,210.918596,USA
2019-07-16,US HRS (Lakes),235.0,USA
2019-07-16,Australian ASW,232.0,Australia
2019-07-16,French,197.69181999999998,France
2019-07-16,German/Baltic,197.61299999999997,Germany
2019-07-16,Russian,195.0,Russia
2019-07-23,Fryers Global fob wheat price index,210.45058450000002,Global
2019-07-23,US SRW,216.981587,USA
2019-07-23,US HRW,208.2545545,USA
2019-07-23,US HRS (Lakes),226.0,USA
2019-07-23,Australian ASW,232.0,Australia
2019-07-23,French,197.077325,France
2019-07-23,German/Baltic,197.84062500000002,Germany
2019-07-23,Russian,195.0,Russia
2019-07-30,Fryers Global fob wheat price index,209.32425857142857,Global
2019-07-30,US SRW,216.246679,USA
2019-07-30,US HRW,204.488151,USA
2019-07-30,US HRS (Lakes),227.0,USA
2019-07-30,Australian ASW,232.0,Australia
2019-07-30,French,193.91398,France
2019-07-30,German/Baltic,196.621,Germany
2019-07-30,Russian,195.0,Russia
2019-08-06,Fryers Global fob wheat price index,209.46923535714285,Global
2019-08-06,US SRW,216.614133,USA
2019-08-06,US HRW,204.5800145,USA
2019-08-06,US HRS (Lakes),226.0,USA
2019-08-06,Australian ASW,232.0,Australia
2019-08-06,French,193.587,France
2019-08-06,German/Baltic,197.5035,Germany
2019-08-06,Russian,196.0,Russia
2019-08-13,Fryers Global fob wheat price index,204.12363228571425,Global
2019-08-13,US SRW,208.2545545,USA
2019-08-13,US HRW,193.74012150000001,USA
2019-08-13,US HRS (Lakes),218.0,USA
2019-08-13,Australian ASW,232.0,Australia
2019-08-13,French,187.85125,France
2019-08-13,German/Baltic,194.0195,Germany
2019-08-13,Russian,195.0,Russia
2019-08-20,Fryers Global fob wheat price index,203.81075421428574,Global
2019-08-20,US SRW,204.120697,USA
2019-08-20,US HRW,197.0472075,USA
2019-08-20,US HRS (Lakes),225.0,USA
2019-08-20,Australian ASW,232.0,Australia
2019-08-20,French,185.563875,France
2019-08-20,German/Baltic,191.9435,Germany
2019-08-20,Russian,191.0,Russia
2019-08-27,Fryers Global fob wheat price index,203.70686257142856,Global
2019-08-27,US SRW,206.876602,USA
2019-08-27,US HRW,196.220436,USA
2019-08-27,US HRS (Lakes),222.0,USA
2019-08-27,Australian ASW,232.0,Australia
2019-08-27,French,187.48125,France
2019-08-27,German/Baltic,191.36975,Germany
2019-08-27,Russian,190.0,Russia
2019-09-03,Fryers Global fob wheat price index,201.4814780714286,Global
2019-09-03,US SRW,204.855605,USA
2019-09-03,US HRW,197.4146615,USA
2019-09-03,US HRS (Lakes),220.0,USA
2019-09-03,Australian ASW,232.0,Australia
2019-09-03,French,181.98132999999999,France
2019-09-03,German/Baltic,185.11875,Germany
2019-09-03,Russian,189.0,Russia
2019-09-10,Fryers Global fob wheat price index,201.8169107142857,Global
2019-09-10,US SRW,209.265053,USA
2019-09-10,US HRW,195.852982,USA
2019-09-10,US HRS (Lakes),218.0,USA
2019-09-10,Australian ASW,232.0,Australia
2019-09-10,French,185.40984,France
2019-09-10,German/Baltic,187.19050000000001,Germany
2019-09-10,Russian,185.0,Russia
2019-09-17,Fryers Global fob wheat price index,203.92146407142855,Global
2019-09-17,US SRW,214.5012725,USA
2019-09-17,US HRW,199.894976,USA
2019-09-17,US HRS (Lakes),222.0,USA
2019-09-17,Australian ASW,232.0,Australia
2019-09-17,French,186.329,France
2019-09-17,German/Baltic,186.72500000000002,Germany
2019-09-17,Russian,186.0,Russia
2019-09-24,Fryers Global fob wheat price index,206.3381975714286,Global
2019-09-24,US SRW,212.388412,USA
2019-09-24,US HRW,200.813611,USA
2019-09-24,US HRS (Lakes),240.0,USA
2019-09-24,Australian ASW,232.0,Australia
2019-09-24,French,185.61011,France
2019-09-24,German/Baltic,186.55525,Germany
2019-09-24,Russian,187.0,Russia
2019-10-01,Fryers Global fob wheat price index,203.9698557857143,Global
2019-10-01,US SRW,218.9107205,USA
2019-10-01,US HRW,203.93697,USA
2019-10-01,US HRS (Lakes),253.0,USA
2019-10-01,Argentine,180.0,Argentina
2019-10-01,French,189.46380000000002,France
2019-10-01,German/Baltic,190.47750000000002,Germany
2019-10-01,Russian,192.0,Russia
2019-10-08,Fryers Global fob wheat price index,206.28486585714285,Global
2019-10-08,US SRW,216.5222695,USA
2019-10-08,US HRW,199.2519315,USA
2019-10-08,US HRS (Lakes),265.0,USA
2019-10-08,Argentine,180.0,Argentina
2019-10-08,French,192.77586,France
2019-10-08,German/Baltic,195.44400000000002,Germany
2019-10-08,Russian,195.0,Russia
2019-10-15,Fryers Global fob wheat price index,217.66178408333334,Global
2019-10-15,US SRW,224.514394,USA
2019-10-15,US HRW,207.8871005,USA
2019-10-15,US HRS (Lakes),272.0,USA
2019-10-15,French,200.54746,France
2019-10-15,German/Baltic,201.02175,Germany
2019-10-15,Russian,200.0,Russia
2019-10-22,Fryers Global fob wheat price index,219.44935683333333,Global
2019-10-22,US SRW,229.107569,USA
2019-10-22,US HRW,207.79523700000001,USA
2019-10-22,US HRS (Lakes),265.0,USA
2019-10-22,French,202.82020999999997,France
2019-10-22,German/Baltic,204.97312499999998,Germany
2019-10-22,Russian,207.0,Russia
2019-10-29,Fryers Global fob wheat price index,216.1178365625,Global
2019-10-29,US SRW,228.4645245,USA
2019-10-29,US HRW,208.346418,USA
2019-10-29,US HRS (Lakes),260.0,USA
2019-10-29,Argentine,191.5,Argentina
2019-10-29,Australian ASW,224.0,Australia
2019-10-29,French,200.81949999999998,France
2019-10-29,German/Baltic,205.81224999999998,Germany
2019-10-29,Russian,210.0,Russia
2019-11-05,Fryers Global fob wheat price index,215.9578448125,Global
2019-11-05,US SRW,227.7296165,USA
2019-11-05,US HRW,210.551142,USA
2019-11-05,US HRS (Lakes),262.0,USA
2019-11-05,Argentine,189.0,Argentina
2019-11-05,Australian ASW,224.0,Australia
2019-11-05,French,200.79850000000002,France
2019-11-05,German/Baltic,203.58350000000002,Germany
2019-11-05,Russian,210.0,Russia
2019-11-12,Fryers Global fob wheat price index,214.769913625,Global
2019-11-12,US SRW,226.2598005,USA
2019-11-12,US HRW,208.6220085,USA
2019-11-12,US HRS (Lakes),258.0,USA
2019-11-12,Argentine,190.5,Argentina
2019-11-12,Australian ASW,224.0,Australia
2019-11-12,French,200.56112499999998,France
2019-11-12,German/Baltic,202.216375,Germany
2019-11-12,Russian,208.0,Russia
2019-11-19,Fryers Global fob wheat price index,213.94872631249999,Global
2019-11-19,US SRW,226.8109815,USA
2019-11-19,US HRW,207.060329,USA
2019-11-19,US HRS (Lakes),252.0,USA
2019-11-19,Argentine,192.0,Argentina
2019-11-19,Australian ASW,220.0,Australia
2019-11-19,French,202.3065,France
2019-11-19,German/Baltic,203.41199999999998,Germany
2019-11-19,Russian,208.0,Russia
2019-11-26,Fryers Global fob wheat price index,216.230632625,Global
2019-11-26,US SRW,235.538014,USA
2019-11-26,US HRW,213.307047,USA
2019-11-26,US HRS (Lakes),250.0,USA
2019-11-26,Argentine,190.5,Argentina
2019-11-26,Australian ASW,220.0,Australia
2019-11-26,French,205.15,France
2019-11-26,German/Baltic,207.35000000000002,Germany
2019-11-26,Russian,208.0,Russia
2019-12-03,Fryers Global fob wheat price index,221.323476625,Global
2019-12-03,US SRW,238.9369635,USA
2019-12-03,US HRW,212.8477295,USA
2019-12-03,US HRS (Lakes),249.0,USA
2019-12-03,Argentine,198.5,Argentina
2019-12-03,Australian ASW,237.0,Australia
2019-12-03,French,210.12112000000005,France
2019-12-03,German/Baltic,212.18200000000002,Germany
2019-12-03,Russian,212.0,Russia
2019-12-10,Fryers Global fob wheat price index,220.2320653125,Global
2019-12-10,US SRW,234.3437885,USA
2019-12-10,US HRW,207.978964,USA
2019-12-10,US HRS (Lakes),249.0,USA
2019-12-10,Argentine,197.5,Argentina
2019-12-10,Australian ASW,243.0,Australia
2019-12-10,French,207.71239500000001,France
2019-12-10,German/Baltic,210.321375,Germany
2019-12-10,Russian,212.0,Russia
2019-12-17,Fryers Global fob wheat price index,226.8147893125,Global
2019-12-17,US SRW,244.2650465,USA
2019-12-17,US HRW,221.207308,USA
2019-12-17,US HRS (Lakes),258.0,USA
2019-12-17,Argentine,200.0,Argentina
2019-12-17,Australian ASW,245.0,Australia
2019-12-17,French,212.92996000000002,France
2019-12-17,German/Baltic,216.116,Germany
2019-12-17,Russian,217.0,Russia
2019-12-24,Fryers Global fob wheat price index,226.758069,Global
2019-12-24,US SRW,240.49864300000002,USA
2019-12-24,US HRW,219.921219,USA
2019-12-24,US HRS (Lakes),257.0,USA
2019-12-24,Argentine,202.5,Argentina
2019-12-24,Australian ASW,247.0,Australia
2019-12-24,French,212.98719000000003,France
2019-12-24,German/Baltic,216.1575,Germany
2019-12-24,Russian,218.0,Russia
2019-12-31,Fryers Global fob wheat price index,231.16512825,Global
2019-12-31,US SRW,248.39890400000002,USA
2019-12-31,US HRW,226.167937,USA
2019-12-31,US HRS (Lakes),261.0,USA
2019-12-31,Argentine,205.0,Argentina
2019-12-31,Australian ASW,250.0,Australia
2019-12-31,French,218.015685,France
2019-12-31,German/Baltic,220.73850000000002,Germany
2019-12-31,Russian,220.0,Russia
2020-01-07,Fryers Global fob wheat price index,230.8762661875,Global
2020-01-07,US SRW,248.03145,USA
2020-01-07,US HRW,223.8713495,USA
2020-01-07,US HRS (Lakes),257.0,USA
2020-01-07,Argentine,207.5,Argentina
2020-01-07,Australian ASW,250.0,Australia
2020-01-07,French,216.88458,France
2020-01-07,German/Baltic,220.72275,Germany
2020-01-07,Russian,223.0,Russia
2020-01-14,Fryers Global fob wheat price index,234.4453285,Global
2020-01-14,US SRW,252.5327615,USA
2020-01-14,US HRW,229.5668865,USA
2020-01-14,US HRS (Lakes),255.0,USA
2020-01-14,Argentine,212.0,Argentina
2020-01-14,Australian ASW,255.0,Australia
2020-01-14,French,223.43498000000002,France
2020-01-14,German/Baltic,225.02800000000002,Germany
2020-01-14,Russian,223.0,Russia
2020-01-21,Fryers Global fob wheat price index,237.58912681249996,Global
2020-01-21,US SRW,255.564257,USA
2020-01-21,US HRW,231.5878835,USA
2020-01-21,US HRS (Lakes),254.0,USA
2020-01-21,Argentine,220.0,Argentina
2020-01-21,Australian ASW,260.0,Australia
2020-01-21,French,223.656924,France
2020-01-21,German/Baltic,226.90395,Germany
2020-01-21,Russian,229.0,Russia
2020-01-28,Fryers Global fob wheat price index,237.8125421875,Global
2020-01-28,US SRW,256.2073015,USA
2020-01-28,US HRW,230.209931,USA
2020-01-28,US HRS (Lakes),252.0,USA
2020-01-28,Argentine,229.0,Argentina
2020-01-28,Australian ASW,260.0,Australia
2020-01-28,French,219.55097999999998,France
2020-01-28,German/Baltic,225.53212499999998,Germany
2020-01-28,Russian,230.0,Russia
2020-02-04,Fryers Global fob wheat price index,234.36555393749998,Global
2020-02-04,US SRW,251.889717,USA
2020-02-04,US HRW,222.9527145,USA
2020-02-04,US HRS (Lakes),245.0,USA
2020-02-04,Argentine,230.0,Argentina
2020-02-04,Australian ASW,260.0,Australia
2020-02-04,French,216.223,France
2020-02-04,German/Baltic,222.859,Germany
2020-02-04,Russian,226.0,Russia
2020-02-11,Fryers Global fob wheat price index,234.727295125,Global
2020-02-11,US SRW,250.60362800000001,USA
2020-02-11,US HRW,225.800483,USA
2020-02-11,US HRS (Lakes),247.0,USA
2020-02-11,Argentine,230.0,Argentina
2020-02-11,Australian ASW,258.0,Australia
2020-02-11,French,219.52012499999998,France
2020-02-11,German/Baltic,223.89412499999997,Germany
2020-02-11,Russian,223.0,Russia
2020-02-18,Fryers Global fob wheat price index,231.61184293749997,Global
2020-02-18,US SRW,247.2046785,USA
2020-02-18,US HRW,223.228305,USA
2020-02-18,US HRS (Lakes),244.0,USA
2020-02-18,Argentine,230.0,Argentina
2020-02-18,Australian ASW,252.0,Australia
2020-02-18,French,215.32576,France
2020-02-18,German/Baltic,221.13600000000002,Germany
2020-02-18,Russian,220.0,Russia
2020-02-25,Fryers Global fob wheat price index,228.962382375,Global
2020-02-25,US SRW,242.9789575,USA
2020-02-25,US HRW,217.6246315,USA
2020-02-25,US HRS (Lakes),239.0,USA
2020-02-25,Argentine,230.0,Argentina
2020-02-25,Australian ASW,252.0,Australia
2020-02-25,French,212.90996999999996,France
2020-02-25,German/Baltic,218.1855,Germany
2020-02-25,Russian,219.0,Russia
2020-03-03,Fryers Global fob wheat price index,226.135721125,Global
2020-03-03,US SRW,234.5275155,USA
2020-03-03,US HRW,218.7269935,USA
2020-03-03,US HRS (Lakes),238.0,USA
2020-03-03,Argentine,230.0,Argentina
2020-03-03,Australian ASW,245.0,Australia
2020-03-03,French,212.49826000000002,France
2020-03-03,German/Baltic,216.33300000000003,Germany
2020-03-03,Russian,214.0,Russia
2020-03-10,Fryers Global fob wheat price index,223.40613368750002,Global
2020-03-10,US SRW,231.7716105,USA
2020-03-10,US HRW,209.816234,USA
2020-03-10,US HRS (Lakes),240.0,USA
2020-03-10,Argentine,225.0,Argentina
2020-03-10,Australian ASW,245.0,Australia
2020-03-10,French,210.29997500000002,France
2020-03-10,German/Baltic,215.36125,Germany
2020-03-10,Russian,210.0,Russia
2020-03-17,Fryers Global fob wheat price index,215.8219080625,Global
2020-03-17,US SRW,219.737492,USA
2020-03-17,US HRW,203.4776525,USA
2020-03-17,US HRS (Lakes),236.0,USA
2020-03-17,Argentine,220.0,Argentina
2020-03-17,Australian ASW,235.0,Australia
2020-03-17,French,202.35312000000002,France
2020-03-17,German/Baltic,204.507,Germany
2020-03-17,Russian,205.5,Russia
2020-03-24,Fryers Global fob wheat price index,230.991481625,Global
2020-03-24,US SRW,243.438275,USA
2020-03-24,US HRW,231.312293,USA
2020-03-24,US HRS (Lakes),250.0,USA
2020-03-24,Argentine,220.0,Argentina
2020-03-24,Australian ASW,250.0,Australia
2020-03-24,French,221.09053499999996,France
2020-03-24,German/Baltic,222.09074999999999,Germany
2020-03-24,Russian,210.0,Russia
2020-03-31,Fryers Global fob wheat price index,235.9556559375,Global
2020-03-31,US SRW,247.847723,USA
2020-03-31,US HRW,228.4645245,USA
2020-03-31,US HRS (Lakes),253.0,USA
2020-03-31,Argentine,230.0,Argentina
2020-03-31,Australian ASW,250.0,Australia
2020-03-31,French,225.83925,France
2020-03-31,German/Baltic,227.49375,Germany
2020-03-31,Russian,225.0,Russia
2020-04-07,Fryers Global fob wheat price index,235.907561375,Global
2020-04-07,US SRW,240.9579605,USA
2020-04-07,US HRW,224.4225305,USA
2020-04-07,US HRS (Lakes),250.0,USA
2020-04-07,Argentine,235.0,Argentina
2020-04-07,Australian ASW,270.0,Australia
2020-04-07,French,218.97000000000003,France
2020-04-07,German/Baltic,224.91000000000003,Germany
2020-04-07,Russian,223.0,Russia
2020-04-14,Fryers Global fob wheat price index,239.4914945,Global
2020-04-14,US SRW,240.68237,USA
2020-04-14,US HRW,232.965836,USA
2020-04-14,US HRS (Lakes),249.0,USA
2020-04-14,Argentine,235.0,Argentina
2020-04-14,Australian ASW,270.0,Australia
2020-04-14,French,224.643,France
2020-04-14,German/Baltic,230.64075,Germany
2020-04-14,Russian,233.0,Russia
2020-04-21,Fryers Global fob wheat price index,241.00236699999996,Global
2020-04-21,US SRW,238.3857825,USA
2020-04-21,US HRW,233.4251535,USA
2020-04-21,US HRS (Lakes),242.0,USA
2020-04-21,Argentine,235.0,Argentina
2020-04-21,Australian ASW,280.0,Australia
2020-04-21,French,229.84,France
2020-04-21,German/Baltic,236.36800000000002,Germany
2020-04-21,Russian,233.0,Russia
2020-04-28,Fryers Global fob wheat price index,234.171269125,Global
2020-04-28,US SRW,226.351664,USA
2020-04-28,US HRW,221.758489,USA
2020-04-28,US HRS (Lakes),235.0,USA
2020-04-28,Argentine,235.0,Argentina
2020-04-28,Australian ASW,282.0,Australia
2020-04-28,French,219.372,France
2020-04-28,German/Baltic,225.888,Germany
2020-04-28,Russian,228.0,Russia
2020-05-05,Fryers Global fob wheat price index,233.714552875,Global
2020-05-05,US SRW,222.125943,USA
2020-05-05,US HRW,227.82148,USA
2020-05-05,US HRS (Lakes),235.0,USA
2020-05-05,Argentine,235.0,Argentina
2020-05-05,Australian ASW,274.0,Australia
2020-05-05,French,219.75,France
2020-05-05,German/Baltic,228.019,Germany
2020-05-05,Russian,228.0,Russia
2020-05-12,Fryers Global fob wheat price index,233.4570704375,Global
2020-05-12,US SRW,221.2991715,USA
2020-05-12,US HRW,221.574762,USA
2020-05-12,US HRS (Lakes),239.0,USA
2020-05-12,Argentine,235.0,Argentina
2020-05-12,Australian ASW,274.0,Australia
2020-05-12,French,221.31312999999997,France
2020-05-12,German/Baltic,226.46949999999998,Germany
2020-05-12,Russian,229.0,Russia
2020-05-19,Fryers Global fob wheat price index,229.4683609375,Global
2020-05-19,US SRW,213.858228,USA
